match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
23,2,Australia,DA Warner,8,13,1,0,8,61.54,1,lbw
23,2,Australia,MEK Hussey,54,48,4,1,11,112.5,0,not out
23,2,Australia,GJ Bailey,15,12,1,1,5,125.0,1,lbw
23,2,Australia,CL White,12,11,0,1,5,109.09,1,caught
23,2,Australia,GJ Maxwell,4,5,0,0,1,80.0,1,caught
23,2,Australia,MS Wade,13,14,1,0,4,92.86,1,bowled
23,2,Australia,PJ Cummins,0,1,0,0,1,0.0,1,lbw
23,2,Australia,MA Starc,1,3,0,0,2,33.33,0,not out
24,1,India,G Gambhir,8,12,1,0,6,66.67,1,bowled
24,1,India,V Sehwag,17,14,1,1,6,121.43,1,bowled
24,1,India,V Kohli,2,6,0,0,5,33.33,1,caught
24,1,India,RG Sharma,25,27,2,0,7,92.59,1,lbw
24,1,India,Yuvraj Singh,21,15,1,2,7,140.0,1,bowled
24,1,India,SK Raina,45,34,5,0,9,132.35,1,run out
24,1,India,MS Dhoni,23,13,3,0,2,176.92,0,not out
24,2,South Africa,HM Amla,0,2,0,0,2,0.0,1,caught
24,2,South Africa,AB de Villiers,13,13,2,0,8,100.0,1,bowled
24,2,South Africa,JH Kallis,6,8,1,0,5,75.0,1,caught
24,2,South Africa,F du Plessis,65,38,6,2,10,171.05,1,caught
24,2,South Africa,JP Duminy,16,23,0,0,9,69.57,1,caught
24,2,South Africa,F Behardien,13,12,1,0,3,108.33,1,caught
24,2,South Africa,RJ Peterson,10,10,1,0,2,100.0,1,bowled
24,2,South Africa,J Botha,8,5,0,1,2,160.0,1,caught
24,2,South Africa,JA Morkel,10,6,0,1,1,166.67,1,bowled
24,2,South Africa,M Morkel,6,3,0,1,2,200.0,1,bowled
unknown,1,Sri Lanka,DPMD Jayawardene,42,36,7,0,17,116.67,1,caught
unknown,1,Sri Lanka,TM Dilshan,35,44,3,0,20,79.55,1,lbw
unknown,1,Sri Lanka,KC Sangakkara,18,12,3,0,4,150.0,1,caught
unknown,1,Sri Lanka,BMAJ Mendis,15,20,1,0,8,75.0,1,stumped
unknown,1,Sri Lanka,NLTC Perera,11,7,2,0,2,157.14,0,not out
unknown,1,Sri Lanka,AD Mathews,10,6,1,0,0,166.67,0,not out
unknown,2,Pakistan,Mohammad Hafeez,42,40,4,1,19,105.0,1,stumped
unknown,2,Pakistan,Imran Nazir,20,24,3,0,12,83.33,1,bowled
unknown,2,Pakistan,Nasir Jamshed,4,8,0,0,3,50.0,1,lbw
unknown,2,Pakistan,Kamran Akmal,1,2,0,0,1,50.0,1,caught
unknown,2,Pakistan,Shoaib Malik,6,7,0,0,3,85.71,1,bowled
unknown,2,Pakistan,Umar Akmal,29,23,3,0,6,126.09,0,not out
unknown,2,Pakistan,Shahid Afridi,0,1,0,0,1,0.0,1,bowled
unknown,2,Pakistan,Sohail Tanvir,8,13,1,0,8,61.54,1,stumped
unknown,2,Pakistan,Umar Gul,2,7,0,0,4,28.57,0,not out
unknown,1,West Indies,J Charles,10,14,2,0,8,71.43,1,caught
unknown,1,West Indies,CH Gayle,75,44,5,6,10,170.45,0,not out
unknown,1,West Indies,MN Samuels,26,20,2,2,9,130.0,1,bowled
unknown,1,West Indies,DJ Bravo,37,31,1,3,12,119.35,1,caught
unknown,1,West Indies,KA Pollard,38,15,3,3,3,253.33,1,caught
unknown,2,Australia,DA Warner,1,3,0,0,2,33.33,1,bowled
unknown,2,Australia,SR Watson,7,9,1,0,5,77.78,1,bowled
unknown,2,Australia,MEK Hussey,18,13,3,0,6,138.46,1,caught and bowled
unknown,2,Australia,CL White,5,6,0,0,2,83.33,1,caught
unknown,2,Australia,GJ Bailey,63,29,6,4,7,217.24,1,caught
unknown,2,Australia,DJ Hussey,0,2,0,0,2,0.0,1,caught and bowled
unknown,2,Australia,MS Wade,1,5,0,0,4,20.0,1,caught
unknown,2,Australia,PJ Cummins,13,15,1,0,6,86.67,1,caught
unknown,2,Australia,MA Starc,2,5,0,0,2,40.0,1,bowled
unknown,2,Australia,GB Hogg,7,8,0,0,2,87.5,1,stumped
unknown,2,Australia,XJ Doherty,9,7,1,0,4,128.57,0,not out
unknown,1,West Indies,J Charles,0,5,0,0,5,0.0,1,caught
unknown,1,West Indies,MN Samuels,78,56,3,6,22,139.29,1,caught
unknown,1,West Indies,CH Gayle,3,18,0,0,13,16.67,1,lbw
unknown,1,West Indies,DJ Bravo,19,20,0,1,5,95.0,1,lbw
unknown,1,West Indies,KA Pollard,2,4,0,0,2,50.0,1,caught
unknown,1,West Indies,AD Russell,0,1,0,0,1,0.0,1,lbw
unknown,1,West Indies,DJG Sammy,26,15,3,0,1,173.33,0,not out
unknown,1,West Indies,D Ramdin,4,4,0,0,0,100.0,0,not out
unknown,2,Sri Lanka,DPMD Jayawardene,33,36,2,0,15,91.67,1,caught
unknown,2,Sri Lanka,TM Dilshan,0,3,0,0,2,0.0,1,bowled
unknown,2,Sri Lanka,KC Sangakkara,22,26,2,0,11,84.62,1,caught
unknown,2,Sri Lanka,AD Mathews,1,5,0,0,4,20.0,1,bowled
unknown,2,Sri Lanka,BMAJ Mendis,3,3,0,0,1,100.0,0,not out
unknown,2,Sri Lanka,NLTC Perera,3,5,0,0,2,60.0,1,run out
unknown,2,Sri Lanka,HDRL Thirimanne,4,7,0,0,4,57.14,1,caught
unknown,2,Sri Lanka,KMDN Kulasekara,26,13,3,1,2,200.0,1,caught
unknown,2,Sri Lanka,SL Malinga,5,13,0,0,7,38.46,1,caught
unknown,2,Sri Lanka,BAW Mendis,1,2,0,0,1,50.0,1,caught
unknown,1,West Indies,DR Smith,70,55,5,5,25,127.27,1,caught
unknown,1,West Indies,CH Gayle,2,9,0,0,6,22.22,1,caught
unknown,1,West Indies,LMP Simmons,6,5,1,0,2,120.0,1,caught
unknown,1,West Indies,MN Samuels,4,4,1,0,3,100.0,1,caught
unknown,1,West Indies,DJ Bravo,54,38,1,3,6,142.11,0,not out
unknown,1,West Indies,KA Pollard,23,14,1,2,2,164.29,0,not out
unknown,2,England,C Kieswetter,3,8,0,0,4,37.5,1,caught
unknown,2,England,AD Hales,99,68,6,4,17,145.59,1,bowled
unknown,2,England,RS Bopara,59,45,4,1,9,131.11,1,caught
unknown,2,England,EJG Morgan,2,1,0,0,0,200.0,0,not out
1,1,England,C Kieswetter,25,24,3,1,14,104.17,1,lbw
1,1,England,AD Hales,11,6,2,0,2,183.33,0,not out
1,1,England,RS Bopara,6,11,0,0,6,54.55,1,caught
1,1,England,EJG Morgan,10,11,1,0,1,90.91,1,bowled
1,1,England,JM Bairstow,15,17,1,0,8,88.24,1,caught
1,1,England,JC Buttler,6,9,0,0,4,66.67,1,bowled
1,1,England,SR Patel,4,7,0,0,3,57.14,1,caught
1,1,England,SCJ Broad,18,22,1,0,9,81.82,0,not out
1,1,England,GP Swann,18,13,3,0,4,138.46,0,not out
1,2,South Africa,RE Levi,8,7,2,0,5,114.29,1,caught
1,2,South Africa,JH Kallis,48,44,7,0,17,109.09,0,not out
1,2,South Africa,F du Plessis,4,3,0,0,1,133.33,1,lbw
1,2,South Africa,AB de Villiers,10,6,2,0,3,166.67,1,caught
1,2,South Africa,JP Duminy,47,55,4,0,24,85.45,0,not out
2,1,South Africa,RE Levi,0,1,0,0,1,0.0,1,caught
2,1,South Africa,AB de Villiers,1,4,0,0,2,25.0,1,caught
2,1,South Africa,HM Amla,47,30,7,0,8,156.67,0,not out
2,1,South Africa,JA Morkel,3,5,0,0,2,60.0,1,caught
2,1,South Africa,JP Duminy,5,6,0,0,2,83.33,1,caught and bowled
2,1,South Africa,JL Ontong,1,2,0,0,1,50.0,1,caught
2,1,South Africa,JH Kallis,13,7,2,0,2,185.71,0,not out
2,2,England,C Kieswetter,1,6,0,0,5,16.67,1,caught
2,2,England,AD Hales,11,9,0,1,1,122.22,0,not out
2,2,England,LJ Wright,14,12,1,0,4,116.67,1,caught
3,1,England,C Kieswetter,50,34,3,3,9,147.06,1,bowled
3,1,England,MJ Lumb,5,4,1,0,2,125.0,1,bowled
3,1,England,LJ Wright,6,12,0,0,3,50.0,1,caught
3,1,England,EJG Morgan,5,9,0,0,5,55.56,1,caught
3,1,England,JC Buttler,32,10,2,3,0,320.0,0,not out
3,1,England,JM Bairstow,4,2,1,0,1,200.0,1,bowled
3,1,England,TT Bresnan,1,1,0,0,0,100.0,0,not out
3,2,South Africa,RE Levi,1,4,0,0,3,25.0,1,bowled
3,2,South Africa,HM Amla,36,28,6,0,11,128.57,1,caught
3,2,South Africa,F du Plessis,8,7,1,0,2,114.29,1,caught
3,2,South Africa,AB de Villiers,2,3,0,0,1,66.67,1,caught
3,2,South Africa,JA Morkel,17,15,0,1,3,113.33,0,not out
3,2,South Africa,JL Ontong,10,7,0,1,3,142.86,1,caught
3,2,South Africa,JH Kallis,8,6,0,0,0,133.33,0,not out
unknown,1,Pakistan,Mohammad Hafeez,25,31,2,1,20,80.65,1,bowled
unknown,1,Pakistan,Imran Farhat,16,12,3,0,3,133.33,1,caught
unknown,1,Pakistan,Asad Shafiq,19,22,1,0,9,86.36,1,caught
unknown,1,Pakistan,Umar Akmal,20,14,3,0,5,142.86,1,stumped
unknown,1,Pakistan,Misbah-ul-Haq,21,21,1,0,4,100.0,0,not out
unknown,1,Pakistan,Shoaib Malik,2,3,0,0,1,66.67,1,caught and bowled
unknown,1,Pakistan,Shahid Afridi,8,7,0,1,2,114.29,1,caught
unknown,1,Pakistan,Sohail Tanvir,6,13,0,0,8,46.15,1,run out
unknown,1,Pakistan,Umar Gul,4,3,1,0,0,133.33,0,not out
unknown,2,Bangladesh,Naeem Islam,3,9,0,0,7,33.33,1,lbw
unknown,2,Bangladesh,Imrul Kayes,2,10,0,0,5,20.0,0,not out
unknown,2,Bangladesh,Alok Kapali,0,3,0,0,3,0.0,1,caught
unknown,2,Bangladesh,Shakib Al Hasan,7,14,0,0,9,50.0,1,bowled
unknown,2,Bangladesh,Mushfiqur Rahim,10,18,0,0,8,55.56,1,run out
unknown,2,Bangladesh,Mahmudullah,2,5,0,0,2,40.0,1,caught
unknown,2,Bangladesh,Nasir Hossain,35,39,2,1,20,89.74,0,not out
unknown,2,Bangladesh,Farhad Reza,6,12,0,0,5,50.0,1,lbw
unknown,2,Bangladesh,Abdur Razzak,9,9,1,0,4,100.0,1,caught
unknown,2,Bangladesh,Shafiul Islam,0,1,0,0,1,0.0,1,lbw
unknown,2,Bangladesh,Rubel Hossain,0,5,0,0,5,0.0,0,not out
1,1,West Indies,J Charles,24,17,4,0,5,141.18,1,lbw
1,1,West Indies,DR Smith,10,11,2,0,6,90.91,1,caught
1,1,West Indies,NE Bonner,24,33,2,0,17,72.73,1,bowled
1,1,West Indies,DM Bravo,12,14,2,0,8,85.71,1,caught
1,1,West Indies,DJ Bravo,14,11,1,0,1,127.27,1,caught
1,1,West Indies,KA Pollard,54,26,2,5,3,207.69,0,not out
1,1,West Indies,DJG Sammy,7,8,1,0,4,87.5,1,caught
1,1,West Indies,CS Baugh,1,1,0,0,0,100.0,0,not out
1,1,West Indies,GE Mathurin,1,1,0,0,0,100.0,0,not out
1,2,Australia,DA Warner,0,5,0,0,5,0.0,1,bowled
1,2,Australia,MEK Hussey,59,47,4,2,13,125.53,0,not out
1,2,Australia,SR Watson,69,43,5,6,18,160.47,1,caught
1,2,Australia,GJ Bailey,21,17,2,0,3,123.53,0,not out
2,1,West Indies,DR Smith,63,36,6,4,11,175.0,1,caught
2,1,West Indies,J Charles,37,22,6,1,8,168.18,1,caught
2,1,West Indies,KA Pollard,1,3,0,0,2,33.33,1,caught
2,1,West Indies,DJ Bravo,23,24,0,0,7,95.83,1,caught
2,1,West Indies,DJG Sammy,5,11,0,0,4,45.45,1,bowled
2,1,West Indies,DP Hyatt,6,7,1,0,4,85.71,1,caught
2,1,West Indies,MN Samuels,2,3,0,0,1,66.67,1,caught
2,1,West Indies,CS Baugh,7,9,1,0,5,77.78,1,caught
2,1,West Indies,GE Mathurin,3,4,0,0,1,75.0,0,not out
2,1,West Indies,SP Narine,2,4,0,0,2,50.0,1,run out
2,1,West Indies,FH Edwards,0,1,0,0,1,0.0,1,bowled
2,2,Australia,DA Warner,58,43,5,3,17,134.88,1,run out
2,2,Australia,SR Watson,0,2,0,0,2,0.0,1,caught
2,2,Australia,GJ Bailey,24,18,2,1,6,133.33,1,caught
2,2,Australia,MEK Hussey,14,10,0,1,2,140.0,1,caught and bowled
2,2,Australia,DJ Hussey,19,17,1,1,5,111.76,1,caught
2,2,Australia,MS Wade,17,20,1,1,12,85.0,1,caught and bowled
2,2,Australia,DT Christian,3,3,0,0,1,100.0,1,caught
2,2,Australia,B Lee,0,1,0,0,1,0.0,1,bowled
2,2,Australia,CJ McKay,7,7,0,1,5,100.0,1,bowled
2,2,Australia,XJ Doherty,2,1,0,0,0,200.0,0,not out
1,1,Kenya,MA Ouma,4,6,1,0,5,66.67,1,caught
1,1,Kenya,DI Allan,4,8,1,0,7,50.0,1,caught
1,1,Kenya,CO Obuya,3,5,0,0,4,60.0,1,lbw
1,1,Kenya,T Mishra,34,30,2,2,13,113.33,1,caught
1,1,Kenya,RR Patel,14,14,1,1,9,100.0,1,bowled
1,1,Kenya,RG Aga,25,27,2,0,11,92.59,0,not out
1,1,Kenya,AA Obanda,2,3,0,0,1,66.67,1,caught
1,1,Kenya,NN Odhiambo,13,13,1,0,4,100.0,1,caught
1,1,Kenya,SO Ngoche,3,7,0,0,4,42.86,1,caught
1,1,Kenya,E Otieno,2,6,0,0,4,33.33,1,bowled
1,1,Kenya,JO Ngoche,1,2,0,0,1,50.0,0,not out
1,2,Ireland,WTS Porterfield,1,3,0,0,0,33.33,1,run out
1,2,Ireland,AR Cusack,14,11,2,0,4,127.27,1,caught
1,2,Ireland,PR Stirling,12,15,2,0,8,80.0,1,caught
1,2,Ireland,KJ O'Brien,30,39,3,0,17,76.92,0,not out
1,2,Ireland,EC Joyce,24,22,3,0,10,109.09,1,caught and bowled
1,2,Ireland,JF Mooney,16,9,3,0,1,177.78,0,not out
2,1,Kenya,DO Obuya,28,36,2,0,13,77.78,1,lbw
2,1,Kenya,DI Allan,6,15,0,0,9,40.0,1,bowled
2,1,Kenya,CO Obuya,13,15,1,0,6,86.67,1,caught
2,1,Kenya,T Mishra,13,11,2,0,2,118.18,1,caught
2,1,Kenya,RR Patel,27,22,2,2,13,122.73,1,caught
2,1,Kenya,RG Aga,9,11,1,0,4,81.82,1,caught
2,1,Kenya,AA Obanda,14,10,1,1,5,140.0,0,not out
2,1,Kenya,NN Odhiambo,1,1,0,0,0,100.0,0,not out
2,1,Kenya,NM Odhiambo,6,4,1,0,1,150.0,0,not out
2,2,Ireland,WTS Porterfield,23,23,3,1,13,100.0,1,caught
2,2,Ireland,PR Stirling,65,55,9,0,18,118.18,0,not out
2,2,Ireland,KJ O'Brien,9,9,1,0,4,100.0,1,bowled
2,2,Ireland,GC Wilson,22,22,2,1,11,100.0,0,not out
3,1,Ireland,WTS Porterfield,3,8,0,0,5,37.5,1,caught
3,1,Ireland,KJ O'Brien,4,4,1,0,3,100.0,1,caught
3,1,Ireland,GC Wilson,32,38,4,0,18,84.21,0,not out
3,1,Ireland,EC Joyce,38,49,3,0,21,77.55,1,bowled
3,1,Ireland,JF Mooney,5,8,0,0,2,62.5,1,caught
3,1,Ireland,NG Jones,0,3,0,0,3,0.0,1,caught
3,1,Ireland,AR White,5,5,1,0,3,100.0,1,bowled
3,1,Ireland,RD McCann,1,2,0,0,1,50.0,1,bowled
3,1,Ireland,WB Rankin,7,6,1,0,3,116.67,0,not out
3,1,Ireland,GH Dockrell,2,2,0,0,0,100.0,0,not out
3,2,Kenya,DO Obuya,3,10,0,0,7,30.0,1,lbw
3,2,Kenya,DI Allan,1,7,0,0,6,14.29,1,stumped
3,2,Kenya,CO Obuya,42,39,5,0,15,107.69,1,bowled
3,2,Kenya,T Mishra,37,42,2,0,13,88.1,1,caught
3,2,Kenya,RR Patel,1,3,0,0,2,33.33,1,stumped
3,2,Kenya,RG Aga,12,12,0,0,2,100.0,1,caught and bowled
3,2,Kenya,AA Obanda,3,7,0,0,4,42.86,1,caught
3,2,Kenya,NM Odhiambo,1,1,0,0,0,100.0,0,not out
3,2,Kenya,SO Ngoche,2,2,0,0,1,100.0,0,not out
5,1,Netherlands,SJ Myburgh,16,22,3,0,12,72.73,1,caught
5,1,Netherlands,MR Swart,3,4,0,0,1,75.0,1,bowled
5,1,Netherlands,TLW Cooper,29,27,3,0,10,107.41,1,bowled
5,1,Netherlands,AN Kervezee,29,33,0,0,7,87.88,1,bowled
5,1,Netherlands,W Barresi,3,7,0,0,4,42.86,1,caught
5,1,Netherlands,PW Borren,11,9,1,0,3,122.22,0,not out
5,1,Netherlands,Mudassar Bukhari,28,15,1,1,1,186.67,0,not out
5,1,Netherlands,TN de Grooth,8,9,0,0,2,88.89,0,not out
5,2,Canada,H Patel,11,17,0,0,6,64.71,1,bowled
5,2,Canada,R Gunasekera,9,13,1,0,7,69.23,1,bowled
5,2,Canada,Raza-ur-Rehman,1,4,0,0,3,25.0,1,bowled
5,2,Canada,Rizwan Cheema,0,2,0,0,2,0.0,1,lbw
5,2,Canada,NR Kumar,1,4,0,0,3,25.0,1,run out
5,2,Canada,AS Hansra,30,32,1,2,16,93.75,1,caught
5,2,Canada,HS Baidwan,21,14,2,0,2,150.0,1,bowled
5,2,Canada,RA Bhatti,6,7,0,0,1,85.71,1,caught and bowled
5,2,Canada,Junaid Siddiqui,1,3,0,0,2,33.33,1,lbw
5,2,Canada,H Osinde,2,5,0,0,2,40.0,1,caught
5,2,Canada,Zahid Hussain,1,1,0,0,0,100.0,0,not out
9,1,Kenya,DI Allan,3,9,0,0,5,33.33,1,bowled
9,1,Kenya,AA Obanda,0,2,0,0,1,0.0,1,caught
9,1,Kenya,NN Odhiambo,4,13,1,0,9,30.77,1,bowled
9,1,Kenya,CO Obuya,0,4,0,0,2,0.0,1,caught
9,1,Kenya,T Mishra,28,32,3,0,12,87.5,1,caught
9,1,Kenya,RR Patel,2,5,0,0,3,40.0,1,caught
9,1,Kenya,RG Aga,3,8,0,0,5,37.5,1,lbw
9,1,Kenya,DO Obuya,8,22,0,0,12,36.36,1,caught
9,1,Kenya,HA Varaiya,3,9,0,0,6,33.33,0,not out
9,1,Kenya,SO Ngoche,0,2,0,0,2,0.0,1,lbw
9,1,Kenya,JO Ngoche,2,14,0,0,11,14.29,1,stumped
9,2,Ireland,WTS Porterfield,56,27,8,2,7,207.41,0,not out
9,2,Ireland,PR Stirling,15,18,2,0,10,83.33,0,not out
38,1,Ireland,WTS Porterfield,2,5,0,0,2,40.0,1,bowled
38,1,Ireland,PR Stirling,0,1,0,0,1,0.0,1,caught
38,1,Ireland,EC Joyce,78,59,6,3,18,132.2,0,not out
38,1,Ireland,AR Cusack,22,14,5,0,6,157.14,1,stumped
38,1,Ireland,KJ O'Brien,16,15,0,1,4,106.67,1,bowled
38,1,Ireland,GC Wilson,26,27,1,1,13,96.3,1,caught
38,1,Ireland,JF Mooney,4,4,0,0,0,100.0,0,not out
38,2,Scotland,RD Berrington,0,3,0,0,2,0.0,1,bowled
38,2,Scotland,PL Mommsen,13,12,3,0,7,108.33,1,lbw
38,2,Scotland,CS MacLeod,5,6,1,0,4,83.33,1,lbw
38,2,Scotland,KJ Coetzer,62,52,2,4,19,119.23,1,caught and bowled
38,2,Scotland,DF Watts,33,29,1,1,8,113.79,1,caught
38,2,Scotland,R Flannigan,18,13,1,0,3,138.46,1,caught
38,2,Scotland,RM Haq,7,6,1,0,2,116.67,0,not out
38,2,Scotland,CD Wallace,1,1,0,0,0,100.0,0,not out
unknown,1,Canada,R Gunasekera,26,34,2,0,13,76.47,1,caught
unknown,1,Canada,H Patel,0,3,0,0,3,0.0,1,caught
unknown,1,Canada,NR Kumar,17,15,3,0,7,113.33,1,caught
unknown,1,Canada,AS Hansra,1,4,0,0,3,25.0,1,bowled
unknown,1,Canada,Rizwan Cheema,5,12,0,0,4,41.67,1,caught
unknown,1,Canada,TG Gordon,23,26,3,0,13,88.46,1,caught
unknown,1,Canada,HS Baidwan,6,9,0,0,3,66.67,1,bowled
unknown,1,Canada,RA Bhatti,8,7,1,0,3,114.29,1,caught
unknown,1,Canada,Junaid Siddiqui,7,8,0,0,2,87.5,0,not out
unknown,1,Canada,H Osinde,5,4,1,0,2,125.0,0,not out
unknown,2,Ireland,WTS Porterfield,42,25,8,0,9,168.0,0,not out
unknown,2,Ireland,PR Stirling,61,33,9,3,13,184.85,0,not out
unknown,1,Netherlands,SJ Myburgh,2,12,0,0,10,16.67,1,caught
unknown,1,Netherlands,MR Swart,3,7,0,0,4,42.86,1,bowled
unknown,1,Netherlands,AN Kervezee,56,48,3,1,12,116.67,1,caught and bowled
unknown,1,Netherlands,TLW Cooper,26,24,2,1,8,108.33,1,lbw
unknown,1,Netherlands,W Barresi,6,16,0,0,9,37.5,0,not out
unknown,1,Netherlands,PW Borren,7,9,0,0,3,77.78,1,caught
unknown,1,Netherlands,Mudassar Bukhari,5,3,1,0,1,166.67,1,caught
unknown,1,Netherlands,TN de Grooth,2,3,0,0,1,66.67,0,not out
unknown,2,Ireland,WTS Porterfield,17,20,2,0,9,85.0,1,caught
unknown,2,Ireland,PR Stirling,33,27,4,0,9,122.22,1,lbw
unknown,2,Ireland,EC Joyce,25,34,1,0,12,73.53,0,not out
unknown,2,Ireland,GC Wilson,0,1,0,0,1,0.0,1,caught
unknown,2,Ireland,KJ O'Brien,30,22,1,3,10,136.36,0,not out
unknown,1,Canada,R Gunasekera,20,28,2,1,15,71.43,1,caught
unknown,1,Canada,Rizwan Cheema,8,9,0,1,6,88.89,1,caught
unknown,1,Canada,H Patel,16,19,0,0,5,84.21,1,caught
unknown,1,Canada,NR Kumar,17,22,1,1,12,77.27,1,lbw
unknown,1,Canada,TG Gordon,5,8,0,0,3,62.5,1,caught
unknown,1,Canada,AS Hansra,8,9,1,0,3,88.89,1,bowled
unknown,1,Canada,HS Baidwan,21,16,2,1,6,131.25,1,caught
unknown,1,Canada,Junaid Siddiqui,13,9,0,1,0,144.44,0,not out
unknown,1,Canada,RA Bhatti,0,1,0,0,1,0.0,1,lbw
unknown,1,Canada,PA Desai,4,7,0,0,2,57.14,0,not out
unknown,2,Scotland,RD Berrington,47,38,7,0,15,123.68,1,lbw
unknown,2,Scotland,CS MacLeod,2,3,0,0,1,66.67,1,bowled
unknown,2,Scotland,PL Mommsen,0,4,0,0,4,0.0,1,bowled
unknown,2,Scotland,KJ Coetzer,22,30,1,0,11,73.33,1,caught
unknown,2,Scotland,JH Stander,21,14,1,1,5,150.0,1,bowled
unknown,2,Scotland,DF Watts,18,16,1,0,3,112.5,1,caught
unknown,2,Scotland,R Flannigan,15,15,2,0,6,100.0,0,not out
unknown,2,Scotland,RM Haq,2,2,0,0,0,100.0,0,not out
unknown,1,South Africa,RE Levi,19,7,4,0,2,271.43,1,caught
unknown,1,South Africa,JH Kallis,61,43,5,2,9,141.86,1,caught
unknown,1,South Africa,CA Ingram,78,51,8,3,14,152.94,1,caught
unknown,1,South Africa,F Behardien,20,11,2,0,0,181.82,0,not out
unknown,1,South Africa,JL Ontong,22,7,2,2,1,314.29,1,bowled
unknown,1,South Africa,JA Morkel,16,3,1,2,0,533.33,0,not out
unknown,2,India,RV Uthappa,18,19,1,0,6,94.74,0,not out
unknown,2,India,G Gambhir,49,29,7,1,8,168.97,0,not out
1,1,West Indies,DR Smith,17,13,1,2,8,130.77,1,bowled
1,1,West Indies,CH Gayle,85,62,7,5,14,137.1,0,not out
1,1,West Indies,J Charles,24,29,3,0,14,82.76,1,caught
1,1,West Indies,KA Pollard,63,30,5,5,7,210.0,0,not out
1,2,New Zealand,RJ Nicol,32,34,5,0,13,94.12,1,caught
1,2,New Zealand,MJ Guptill,11,10,2,0,3,110.0,1,stumped
1,2,New Zealand,LRPL Taylor,10,12,2,0,6,83.33,1,retired hurt
1,2,New Zealand,KS Williamson,10,10,0,0,2,100.0,1,caught and bowled
1,2,New Zealand,TG Southee,23,19,0,2,7,121.05,1,stumped
1,2,New Zealand,TWM Latham,15,11,1,0,2,136.36,0,not out
1,2,New Zealand,JDP Oram,27,13,2,2,3,207.69,1,caught
1,2,New Zealand,DG Brownlie,0,2,0,0,2,0.0,1,run out
1,2,New Zealand,NL McCullum,0,1,0,0,1,0.0,1,lbw
1,2,New Zealand,DAJ Bracewell,11,5,0,1,0,220.0,0,not out
2,1,West Indies,DR Smith,13,8,0,2,4,162.5,1,caught and bowled
2,1,West Indies,J Charles,36,33,4,1,14,109.09,1,caught
2,1,West Indies,CH Gayle,53,40,3,4,17,132.5,1,bowled
2,1,West Indies,LMP Simmons,18,16,0,2,8,112.5,1,caught
2,1,West Indies,DJG Sammy,13,12,1,0,3,108.33,1,caught
2,1,West Indies,DJ Bravo,35,11,1,4,0,318.18,0,not out
2,1,West Indies,MN Samuels,4,4,0,0,0,100.0,0,not out
2,2,New Zealand,RJ Nicol,7,12,0,0,6,58.33,1,stumped
2,2,New Zealand,MJ Guptill,18,19,2,1,11,94.74,1,caught
2,2,New Zealand,TG Southee,3,5,0,0,2,60.0,1,caught
2,2,New Zealand,KS Williamson,6,5,1,0,3,120.0,1,run out
2,2,New Zealand,DR Flynn,22,19,0,2,7,115.79,1,caught
2,2,New Zealand,DG Brownlie,1,4,0,0,3,25.0,1,bowled
2,2,New Zealand,TWM Latham,19,20,1,0,8,95.0,1,bowled
2,2,New Zealand,NL McCullum,14,15,0,0,4,93.33,1,caught and bowled
2,2,New Zealand,AM Ellis,1,3,0,0,2,33.33,1,caught
2,2,New Zealand,DAJ Bracewell,20,11,0,2,2,181.82,1,caught
2,2,New Zealand,KD Mills,1,1,0,0,0,100.0,0,not out
1,1,Sri Lanka,DPMD Jayawardene,2,3,0,0,2,66.67,1,caught
1,1,Sri Lanka,TM Dilshan,5,9,0,0,5,55.56,1,caught
1,1,Sri Lanka,KC Sangakkara,19,13,3,0,5,146.15,1,bowled
1,1,Sri Lanka,LD Chandimal,10,15,0,0,8,66.67,1,bowled
1,1,Sri Lanka,AD Mathews,9,25,0,0,16,36.0,1,bowled
1,1,Sri Lanka,HDRL Thirimanne,30,25,5,0,10,120.0,1,caught
1,1,Sri Lanka,KS Lokuarachchi,11,10,1,0,2,110.0,1,run out
1,1,Sri Lanka,KMDN Kulasekara,6,7,1,0,1,85.71,0,not out
1,1,Sri Lanka,NLTC Perera,32,16,2,2,3,200.0,0,not out
1,2,Pakistan,Mohammad Hafeez,0,1,0,0,1,0.0,1,caught
1,2,Pakistan,Shakeel Ansar,0,1,0,0,1,0.0,1,caught
1,2,Pakistan,Khalid Latif,3,12,0,0,9,25.0,1,caught
1,2,Pakistan,Ahmed Shehzad,36,45,3,1,23,80.0,1,bowled
1,2,Pakistan,Shoaib Malik,9,17,0,0,10,52.94,1,caught
1,2,Pakistan,Umar Akmal,12,10,2,0,4,120.0,1,caught
1,2,Pakistan,Shahid Afridi,1,2,0,0,1,50.0,1,caught
1,2,Pakistan,Sohail Tanvir,1,1,0,0,0,100.0,0,not out
1,2,Pakistan,Umar Gul,5,11,0,0,7,45.45,1,caught
1,2,Pakistan,Mohammad Sami,4,7,0,0,3,57.14,0,not out
1,2,Pakistan,Saeed Ajmal,5,4,1,0,2,125.0,1,caught
2,1,Pakistan,Mohammad Hafeez,24,35,3,0,22,68.57,1,caught
2,1,Pakistan,Ahmed Shehzad,6,6,1,0,3,100.0,1,lbw
2,1,Pakistan,Khalid Latif,1,6,0,0,5,16.67,0,not out
2,1,Pakistan,Umar Akmal,5,12,0,0,8,41.67,1,lbw
