match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
unknown,2,Melbourne Stars,CJ McKay,14,10,0,1,2,140.0,0,not out
unknown,2,Melbourne Stars,JM Bird,0,1,0,0,1,0.0,0,not out
unknown,1,Sydney Sixers,MC Henriques,0,3,0,0,3,0.0,1,caught and bowled
unknown,1,Sydney Sixers,NJ Maddinson,68,51,8,0,14,133.33,1,caught
unknown,1,Sydney Sixers,SNJ O'Keefe,30,24,5,0,12,125.0,1,caught
unknown,1,Sydney Sixers,SPD Smith,12,9,0,1,2,133.33,1,bowled
unknown,1,Sydney Sixers,BJ Rohrer,16,11,1,1,4,145.45,1,run out
unknown,1,Sydney Sixers,PM Nevill,14,11,1,0,4,127.27,1,bowled
unknown,1,Sydney Sixers,DJ Thornely,9,9,0,0,1,100.0,0,not out
unknown,1,Sydney Sixers,NL McCullum,1,2,0,0,1,50.0,0,not out
unknown,2,Hobart Hurricanes,JW Wells,11,12,2,0,8,91.67,1,caught
unknown,2,Hobart Hurricanes,PA Jaques,63,48,6,1,13,131.25,1,bowled
unknown,2,Hobart Hurricanes,TR Birt,11,15,0,0,4,73.33,1,stumped
unknown,2,Hobart Hurricanes,OA Shah,0,3,0,0,3,0.0,1,bowled
unknown,2,Hobart Hurricanes,TIF Triffitt,16,14,1,1,6,114.29,1,caught
unknown,2,Hobart Hurricanes,MJ Johnston,6,7,0,0,2,85.71,1,caught
unknown,2,Hobart Hurricanes,Naved-ul-Hasan,30,15,2,2,2,200.0,0,not out
unknown,2,Hobart Hurricanes,JJ Krejza,2,3,0,0,1,66.67,1,caught
unknown,2,Hobart Hurricanes,MG Hogan,3,4,0,0,0,75.0,0,not out
unknown,1,Perth Scorchers,HH Gibbs,0,1,0,0,1,0.0,1,caught
unknown,1,Perth Scorchers,L Ronchi,2,4,0,0,3,50.0,1,caught
unknown,1,Perth Scorchers,MR Marsh,77,60,5,4,16,128.33,0,not out
unknown,1,Perth Scorchers,MJ North,22,24,3,0,11,91.67,1,caught
unknown,1,Perth Scorchers,PD Collingwood,32,25,4,0,8,128.0,1,caught
unknown,1,Perth Scorchers,SM Katich,12,7,2,0,2,171.43,1,caught
unknown,1,Perth Scorchers,NJ Rimmington,4,2,1,0,0,200.0,0,not out
unknown,2,Sydney Sixers,MC Henriques,70,43,6,4,13,162.79,1,stumped
unknown,2,Sydney Sixers,SNJ O'Keefe,48,49,3,2,21,97.96,1,caught
unknown,2,Sydney Sixers,NJ Maddinson,10,14,1,0,6,71.43,1,caught
unknown,2,Sydney Sixers,SPD Smith,21,11,4,0,3,190.91,0,not out
unknown,2,Sydney Sixers,BJ Rohrer,3,2,0,0,0,150.0,0,not out
unknown,1,Melbourne Stars,RJ Quiney,5,9,1,0,5,55.56,1,caught
unknown,1,Melbourne Stars,LJ Wright,53,42,4,1,12,126.19,1,caught
unknown,1,Melbourne Stars,BJ Hodge,28,18,3,1,6,155.56,0,not out
unknown,1,Melbourne Stars,DJ Hussey,42,32,3,1,7,131.25,1,caught
unknown,1,Melbourne Stars,CL White,20,14,0,2,5,142.86,1,caught
unknown,1,Melbourne Stars,MS Wade,14,8,2,0,1,175.0,0,not out
unknown,1,Melbourne Stars,JP Faulkner,0,1,0,0,0,0.0,0,not out
unknown,2,Melbourne Renegades,AJ Finch,111,65,12,4,15,170.77,0,not out
unknown,2,Melbourne Renegades,DJ Harris,3,8,0,0,4,37.5,1,caught
unknown,2,Melbourne Renegades,F du Plessis,14,19,0,0,7,73.68,1,caught
unknown,2,Melbourne Renegades,BJ Rohrer,34,21,1,2,6,161.9,0,not out
unknown,1,Sydney Thunder,MJ Guptill,20,28,1,0,12,71.43,1,bowled
unknown,1,Sydney Thunder,UT Khawaja,19,16,2,1,10,118.75,1,lbw
unknown,1,Sydney Thunder,CJL Rogers,23,17,2,1,6,135.29,1,caught
unknown,1,Sydney Thunder,CJ Borgas,11,12,1,0,6,91.67,1,bowled
unknown,1,Sydney Thunder,RJG Lockyear,4,12,0,0,8,33.33,1,bowled
unknown,1,Sydney Thunder,RGL Carters,33,25,1,1,6,132.0,0,not out
unknown,1,Sydney Thunder,SA Abbott,24,15,2,1,2,160.0,0,not out
unknown,2,Sydney Sixers,NJ Maddinson,39,30,7,1,18,130.0,1,bowled
unknown,2,Sydney Sixers,DA Warner,0,2,0,0,2,0.0,1,caught
unknown,2,Sydney Sixers,BJ Haddin,59,49,3,3,18,120.41,1,bowled
unknown,2,Sydney Sixers,SPD Smith,41,32,5,0,9,128.12,0,not out
unknown,2,Sydney Sixers,MC Henriques,4,1,1,0,0,400.0,0,not out
unknown,1,Brisbane Heat,SR Watson,17,15,0,2,8,113.33,1,caught
unknown,1,Brisbane Heat,LA Pomersbach,6,11,1,0,9,54.55,1,caught
unknown,1,Brisbane Heat,JA Burns,44,27,5,2,10,162.96,1,caught
unknown,1,Brisbane Heat,DT Christian,49,34,4,2,13,144.12,1,bowled
unknown,1,Brisbane Heat,PJ Forrest,13,17,1,0,6,76.47,1,bowled
unknown,1,Brisbane Heat,BCJ Cutting,6,4,1,0,2,150.0,1,caught
unknown,1,Brisbane Heat,NLTC Perera,22,8,3,1,0,275.0,0,not out
unknown,1,Brisbane Heat,JR Hopes,9,6,1,0,1,150.0,0,not out
unknown,2,Hobart Hurricanes,TD Paine,28,19,4,1,8,147.37,1,caught
unknown,2,Hobart Hurricanes,JW Wells,38,34,5,0,14,111.76,1,caught
unknown,2,Hobart Hurricanes,TR Birt,57,43,5,2,13,132.56,0,not out
unknown,2,Hobart Hurricanes,OA Shah,36,23,3,2,5,156.52,0,not out
unknown,1,Perth Scorchers,SE Marsh,57,47,3,3,16,121.28,1,caught
unknown,1,Perth Scorchers,HH Gibbs,14,12,1,1,4,116.67,1,caught
unknown,1,Perth Scorchers,MEK Hussey,4,9,0,0,6,44.44,1,caught
unknown,1,Perth Scorchers,AC Voges,58,41,6,0,6,141.46,1,run out
unknown,1,Perth Scorchers,NM Coulter-Nile,14,5,1,1,1,280.0,1,caught
unknown,1,Perth Scorchers,SM Katich,8,10,0,0,4,80.0,0,not out
unknown,1,Perth Scorchers,TIF Triffitt,0,1,0,0,1,0.0,1,caught
unknown,2,Adelaide Strikers,M Klinger,19,16,3,0,7,118.75,1,caught
unknown,2,Adelaide Strikers,PJ Hughes,74,48,9,1,12,154.17,1,caught
unknown,2,Adelaide Strikers,CJ Ferguson,8,12,1,0,7,66.67,1,caught
unknown,2,Adelaide Strikers,NJ Reardon,42,26,2,3,5,161.54,1,caught and bowled
unknown,2,Adelaide Strikers,TP Doropoulos,12,11,2,0,4,109.09,0,not out
unknown,2,Adelaide Strikers,J Botha,5,4,0,0,1,125.0,0,not out
unknown,1,Perth Scorchers,HH Gibbs,0,6,0,0,3,0.0,1,caught and bowled
unknown,1,Perth Scorchers,SM Katich,0,4,0,0,3,0.0,1,caught
unknown,1,Perth Scorchers,MJ North,1,5,0,0,4,20.0,1,bowled
unknown,1,Perth Scorchers,AC Voges,14,17,2,0,7,82.35,1,lbw
unknown,1,Perth Scorchers,MP Stoinis,9,8,1,0,5,112.5,1,caught
unknown,1,Perth Scorchers,HWR Cartwright,17,18,2,0,8,94.44,1,caught
unknown,1,Perth Scorchers,TIF Triffitt,4,10,0,0,5,40.0,1,lbw
unknown,1,Perth Scorchers,NM Coulter-Nile,0,2,0,0,2,0.0,1,lbw
unknown,1,Perth Scorchers,JM Mennie,2,7,0,0,5,28.57,1,bowled
unknown,1,Perth Scorchers,GB Hogg,4,9,0,0,5,44.44,0,not out
unknown,1,Perth Scorchers,MA Beer,7,14,0,0,10,50.0,1,caught
unknown,2,Melbourne Stars,RJ Quiney,1,1,0,0,0,100.0,0,not out
unknown,2,Melbourne Stars,LJ Wright,23,12,4,1,5,191.67,0,not out
unknown,1,Adelaide Strikers,JD Smith,5,9,0,0,4,55.56,1,caught
unknown,1,Adelaide Strikers,M Klinger,1,4,0,0,2,25.0,1,caught
unknown,1,Adelaide Strikers,TP Ludeman,18,9,0,2,3,200.0,1,caught
unknown,1,Adelaide Strikers,CJ Ferguson,52,38,3,3,10,136.84,1,caught
unknown,1,Adelaide Strikers,NJ Reardon,25,23,3,1,12,108.7,1,caught
unknown,1,Adelaide Strikers,KA Pollard,48,23,5,3,6,208.7,1,caught
unknown,1,Adelaide Strikers,J Botha,18,10,2,0,0,180.0,0,not out
unknown,1,Adelaide Strikers,MG Neser,6,4,1,0,1,150.0,1,caught
unknown,1,Adelaide Strikers,KW Richardson,4,3,1,0,1,133.33,1,bowled
unknown,1,Adelaide Strikers,CJ Boyce,1,2,0,0,1,50.0,0,not out
unknown,2,Brisbane Heat,LA Pomersbach,65,42,8,2,12,154.76,1,caught
unknown,2,Brisbane Heat,JR Hopes,1,2,0,0,1,50.0,1,lbw
unknown,2,Brisbane Heat,JA Burns,37,31,2,2,10,119.35,1,caught
unknown,2,Brisbane Heat,DT Christian,12,15,0,0,4,80.0,1,bowled
unknown,2,Brisbane Heat,NLTC Perera,12,4,0,2,2,300.0,1,caught
unknown,2,Brisbane Heat,CA Lynn,19,18,1,1,8,105.56,1,run out
unknown,2,Brisbane Heat,BCJ Cutting,13,5,0,2,1,260.0,0,not out
unknown,2,Brisbane Heat,PJ Forrest,12,8,0,1,1,150.0,0,not out
unknown,2,Brisbane Heat,CD Hartley,5,2,1,0,0,250.0,0,not out
unknown,1,Sydney Thunder,UT Khawaja,19,26,2,0,14,73.08,1,lbw
unknown,1,Sydney Thunder,CH Gayle,12,13,0,1,7,92.31,0,not out
unknown,1,Sydney Thunder,MJ Cosgrove,12,18,1,0,9,66.67,1,bowled
unknown,1,Sydney Thunder,CJL Rogers,4,6,0,0,2,66.67,1,stumped
unknown,1,Sydney Thunder,Azhar Mahmood,1,3,0,0,2,33.33,1,bowled
unknown,1,Sydney Thunder,SA Abbott,3,4,0,0,2,75.0,1,caught
unknown,1,Sydney Thunder,CJ Borgas,5,8,0,0,2,62.5,1,caught
unknown,1,Sydney Thunder,RGL Carters,18,19,0,1,6,94.74,0,not out
unknown,1,Sydney Thunder,CP Tremain,37,24,2,3,8,154.17,0,not out
unknown,2,Melbourne Renegades,DJ Harris,8,15,1,0,9,53.33,1,caught
unknown,2,Melbourne Renegades,AJ Finch,31,35,2,0,12,88.57,1,caught
unknown,2,Melbourne Renegades,MN Samuels,4,10,0,0,4,40.0,1,bowled
unknown,2,Melbourne Renegades,BJ Rohrer,27,22,3,0,4,122.73,0,not out
unknown,2,Melbourne Renegades,TLW Cooper,11,5,1,1,2,220.0,1,caught
unknown,2,Melbourne Renegades,PM Nevill,9,14,0,0,6,64.29,0,not out
unknown,2,Melbourne Renegades,WD Sheridan,12,17,1,0,8,70.59,0,not out
unknown,1,Hobart Hurricanes,RT Ponting,8,6,1,0,3,133.33,1,caught
unknown,1,Hobart Hurricanes,TD Paine,46,47,2,1,16,97.87,1,caught
unknown,1,Hobart Hurricanes,TR Birt,3,5,0,0,4,60.0,1,caught
unknown,1,Hobart Hurricanes,OA Shah,1,3,0,0,2,33.33,1,lbw
unknown,1,Hobart Hurricanes,GJ Bailey,28,27,2,0,10,103.7,1,caught
unknown,1,Hobart Hurricanes,SB Styris,24,17,2,0,3,141.18,1,caught
unknown,1,Hobart Hurricanes,EP Gulbis,6,4,1,0,1,150.0,1,bowled
unknown,1,Hobart Hurricanes,B Laughlin,2,5,0,0,2,40.0,1,bowled
unknown,1,Hobart Hurricanes,MG Hogan,5,5,0,0,2,100.0,0,not out
unknown,1,Hobart Hurricanes,XJ Doherty,4,3,0,0,0,133.33,0,not out
unknown,2,Melbourne Stars,RJ Quiney,35,31,3,2,17,112.9,1,caught
unknown,2,Melbourne Stars,LJ Wright,1,5,0,0,4,20.0,1,caught
unknown,2,Melbourne Stars,BJ Hodge,34,30,3,1,14,113.33,1,caught
unknown,2,Melbourne Stars,DJ Hussey,13,11,1,0,3,118.18,1,caught
unknown,2,Melbourne Stars,CL White,22,21,2,0,7,104.76,1,caught
unknown,2,Melbourne Stars,GJ Maxwell,19,12,2,1,5,158.33,1,caught
unknown,2,Melbourne Stars,JP Faulkner,6,4,1,0,0,150.0,0,not out
unknown,2,Melbourne Stars,PSP Handscomb,2,2,0,0,1,100.0,0,not out
unknown,1,Sydney Sixers,MC Henriques,3,8,0,0,6,37.5,1,caught
unknown,1,Sydney Sixers,DLR Smith,1,5,0,0,4,20.0,1,caught
unknown,1,Sydney Sixers,BJ Haddin,10,8,1,0,3,125.0,1,caught
unknown,1,Sydney Sixers,BMAJ Mendis,2,7,0,0,6,28.57,1,run out
unknown,1,Sydney Sixers,SPD Smith,0,2,0,0,2,0.0,1,caught
unknown,1,Sydney Sixers,DJ Thornely,5,14,0,0,8,35.71,1,stumped
unknown,1,Sydney Sixers,SNJ O'Keefe,29,35,3,0,16,82.86,1,bowled
unknown,1,Sydney Sixers,IA Moran,20,14,2,1,5,142.86,1,caught
unknown,1,Sydney Sixers,B Lee,22,15,0,2,5,146.67,0,not out
unknown,1,Sydney Sixers,SP Narine,5,4,1,0,1,125.0,1,caught
unknown,1,Sydney Sixers,LW Feldman,12,10,0,1,4,120.0,0,not out
unknown,2,Perth Scorchers,SE Marsh,26,35,3,0,17,74.29,1,caught
unknown,2,Perth Scorchers,HH Gibbs,40,42,5,0,19,95.24,1,bowled
unknown,2,Perth Scorchers,MJ North,23,35,3,0,20,65.71,1,caught
unknown,2,Perth Scorchers,HWR Cartwright,5,6,0,0,3,83.33,0,not out
unknown,2,Perth Scorchers,SM Katich,8,4,0,1,1,200.0,0,not out
unknown,1,Brisbane Heat,JR Hopes,5,4,1,0,2,125.0,1,caught
unknown,1,Brisbane Heat,LA Pomersbach,0,2,0,0,2,0.0,1,caught
unknown,1,Brisbane Heat,JA Burns,10,9,2,0,6,111.11,1,caught
unknown,1,Brisbane Heat,DT Christian,37,31,4,1,12,119.35,0,not out
unknown,1,Brisbane Heat,CA Lynn,51,30,5,3,11,170.0,1,caught
unknown,1,Brisbane Heat,PJ Forrest,3,4,0,0,1,75.0,0,not out
unknown,2,Perth Scorchers,SE Marsh,19,11,1,1,1,172.73,0,not out
unknown,2,Perth Scorchers,HH Gibbs,9,9,2,0,6,100.0,1,caught
unknown,2,Perth Scorchers,NM Coulter-Nile,23,6,2,2,0,383.33,0,not out
unknown,1,Hobart Hurricanes,TD Paine,7,11,0,0,6,63.64,1,caught
unknown,1,Hobart Hurricanes,RT Ponting,25,25,2,1,12,100.0,1,bowled
unknown,1,Hobart Hurricanes,TR Birt,5,8,0,0,4,62.5,1,caught
unknown,1,Hobart Hurricanes,OA Shah,14,31,0,0,17,45.16,1,bowled
unknown,1,Hobart Hurricanes,GJ Bailey,2,3,0,0,1,66.67,1,caught and bowled
unknown,1,Hobart Hurricanes,SB Styris,1,3,0,0,2,33.33,1,lbw
unknown,1,Hobart Hurricanes,JJ Krejza,5,7,0,0,3,71.43,1,lbw
unknown,1,Hobart Hurricanes,B Laughlin,10,14,1,0,9,71.43,1,caught
unknown,1,Hobart Hurricanes,MG Hogan,3,7,0,0,4,42.86,1,caught
unknown,1,Hobart Hurricanes,XJ Doherty,10,10,0,0,1,100.0,0,not out
unknown,1,Hobart Hurricanes,DE Bollinger,6,5,0,0,0,120.0,0,not out
unknown,2,Melbourne Renegades,AJ Finch,46,40,5,0,15,115.0,0,not out
unknown,2,Melbourne Renegades,DJ Harris,3,7,0,0,6,42.86,1,caught
unknown,2,Melbourne Renegades,MN Samuels,21,10,5,0,3,210.0,1,bowled
unknown,2,Melbourne Renegades,BJ Rohrer,18,12,2,1,4,150.0,1,bowled
unknown,2,Melbourne Renegades,TLW Cooper,10,16,0,0,7,62.5,0,not out
unknown,1,Adelaide Strikers,M Klinger,60,47,5,0,10,127.66,1,caught
unknown,1,Adelaide Strikers,TP Ludeman,46,40,3,2,15,115.0,1,stumped
unknown,1,Adelaide Strikers,NJ Reardon,42,20,0,5,6,210.0,1,caught
unknown,1,Adelaide Strikers,KA Pollard,16,7,2,1,1,228.57,1,caught
unknown,1,Adelaide Strikers,TP Doropoulos,0,3,0,0,3,0.0,1,caught
unknown,1,Adelaide Strikers,J Botha,7,5,0,0,0,140.0,0,not out
unknown,1,Adelaide Strikers,CJ Ferguson,0,1,0,0,1,0.0,1,caught
unknown,2,Sydney Thunder,MJ Cosgrove,8,8,0,1,4,100.0,1,caught
unknown,2,Sydney Thunder,CH Gayle,8,20,0,0,11,40.0,1,caught
unknown,2,Sydney Thunder,Azhar Mahmood,1,7,0,0,6,14.29,1,lbw
unknown,2,Sydney Thunder,CJL Rogers,23,23,2,0,9,100.0,1,bowled
unknown,2,Sydney Thunder,SA Abbott,14,8,2,0,2,175.0,1,caught
unknown,2,Sydney Thunder,CJ Borgas,4,6,0,0,2,66.67,0,not out
unknown,2,Sydney Thunder,RGL Carters,24,24,1,1,9,100.0,1,caught
unknown,2,Sydney Thunder,SJ Coyte,33,15,3,2,3,220.0,1,bowled
unknown,2,Sydney Thunder,CP Tremain,0,1,0,0,1,0.0,1,bowled
unknown,2,Sydney Thunder,A Zampa,3,7,0,0,5,42.86,1,caught
unknown,1,Brisbane Heat,LA Pomersbach,18,13,1,1,5,138.46,0,not out
unknown,1,Brisbane Heat,JR Hopes,5,9,1,0,7,55.56,1,caught
unknown,1,Brisbane Heat,JA Burns,13,20,1,0,10,65.0,1,caught and bowled
unknown,1,Brisbane Heat,DT Christian,2,5,0,0,3,40.0,1,caught and bowled
unknown,1,Brisbane Heat,NLTC Perera,38,26,3,2,7,146.15,1,caught
unknown,1,Brisbane Heat,PJ Forrest,9,13,0,0,4,69.23,1,caught
unknown,1,Brisbane Heat,CA Lynn,0,1,0,0,1,0.0,1,lbw
unknown,1,Brisbane Heat,BCJ Cutting,33,25,1,1,3,132.0,0,not out
unknown,1,Brisbane Heat,CD Hartley,11,11,1,0,4,100.0,0,not out
unknown,2,Melbourne Renegades,DJ Harris,10,18,1,0,13,55.56,1,caught
unknown,2,Melbourne Renegades,AJ Finch,33,34,3,1,15,97.06,1,caught
unknown,2,Melbourne Renegades,MN Samuels,15,18,1,0,6,83.33,1,caught
unknown,2,Melbourne Renegades,BJ Rohrer,30,26,2,1,5,115.38,0,not out
unknown,2,Melbourne Renegades,TLW Cooper,29,15,2,2,3,193.33,1,lbw
unknown,2,Melbourne Renegades,WD Sheridan,11,5,2,0,1,220.0,0,not out
unknown,1,Sydney Sixers,DLR Smith,0,9,0,0,6,0.0,1,caught
unknown,1,Sydney Sixers,SNJ O'Keefe,4,5,1,0,4,80.0,1,run out
unknown,1,Sydney Sixers,BJ Haddin,22,30,1,0,13,73.33,1,caught
unknown,1,Sydney Sixers,SPD Smith,58,43,5,1,9,134.88,0,not out
unknown,1,Sydney Sixers,MC Henriques,32,27,2,2,9,118.52,1,bowled
unknown,1,Sydney Sixers,BMAJ Mendis,5,4,1,0,2,125.0,1,lbw
unknown,1,Sydney Sixers,DJ Thornely,4,4,0,0,0,100.0,0,not out
unknown,1,Sydney Sixers,B Lee,2,3,0,0,1,66.67,0,not out
unknown,2,Adelaide Strikers,M Klinger,53,52,5,1,22,101.92,1,stumped
unknown,2,Adelaide Strikers,TP Ludeman,71,47,7,3,13,151.06,0,not out
unknown,2,Adelaide Strikers,MJ Johnston,3,1,0,0,0,300.0,0,not out
unknown,1,Sydney Sixers,MJ Lumb,34,23,6,0,9,147.83,1,lbw
unknown,1,Sydney Sixers,BJ Haddin,22,17,4,0,8,129.41,1,bowled
unknown,1,Sydney Sixers,MC Henriques,18,14,2,0,4,128.57,1,caught
unknown,1,Sydney Sixers,SPD Smith,34,35,2,0,13,97.14,1,bowled
unknown,1,Sydney Sixers,DP Hughes,17,13,0,2,6,130.77,1,stumped
unknown,1,Sydney Sixers,B Lee,4,4,1,0,2,100.0,1,caught
unknown,1,Sydney Sixers,SNJ O'Keefe,9,5,2,0,2,180.0,1,caught
unknown,1,Sydney Sixers,KR Patterson,4,2,1,0,1,200.0,1,bowled
unknown,1,Sydney Sixers,JK Lalor,0,3,0,0,3,0.0,0,not out
unknown,1,Sydney Sixers,SP Narine,6,6,0,1,4,100.0,0,not out
unknown,2,Hobart Hurricanes,TD Paine,9,10,2,0,7,90.0,1,caught
unknown,2,Hobart Hurricanes,AC Blizzard,48,31,5,1,6,154.84,1,bowled
unknown,2,Hobart Hurricanes,RT Ponting,63,52,2,3,19,121.15,0,not out
unknown,2,Hobart Hurricanes,TR Birt,18,18,0,2,9,100.0,1,bowled
unknown,2,Hobart Hurricanes,OA Shah,13,12,2,0,4,108.33,0,not out
unknown,1,Melbourne Stars,RJ Quiney,22,14,2,2,6,157.14,1,bowled
unknown,1,Melbourne Stars,BJ Hodge,88,60,10,3,21,146.67,1,caught
unknown,1,Melbourne Stars,JP Faulkner,10,11,0,0,2,90.91,1,caught
unknown,1,Melbourne Stars,DJ Hussey,17,11,1,1,2,154.55,1,caught
unknown,1,Melbourne Stars,CL White,13,13,2,0,6,100.0,1,bowled
unknown,1,Melbourne Stars,GJ Maxwell,11,5,1,1,2,220.0,1,bowled
unknown,1,Melbourne Stars,PSP Handscomb,7,7,0,0,0,100.0,0,not out
unknown,1,Melbourne Stars,JW Hastings,0,2,0,0,2,0.0,1,run out
unknown,1,Melbourne Stars,CA Rose,0,1,0,0,1,0.0,1,caught
unknown,2,Adelaide Strikers,M Klinger,14,13,0,1,6,107.69,1,bowled
unknown,2,Adelaide Strikers,TP Ludeman,30,23,0,3,10,130.43,1,caught
unknown,2,Adelaide Strikers,CJ Ferguson,35,28,3,0,8,125.0,1,caught
unknown,2,Adelaide Strikers,NJ Reardon,7,7,0,0,3,100.0,1,caught
unknown,2,Adelaide Strikers,KA Pollard,65,46,5,4,16,141.3,0,not out
unknown,2,Adelaide Strikers,MJ Johnston,8,8,0,0,2,100.0,0,not out
unknown,1,Sydney Thunder,CH Gayle,28,32,1,2,12,87.5,1,caught
unknown,1,Sydney Thunder,CJL Rogers,6,15,1,0,10,40.0,1,bowled
unknown,1,Sydney Thunder,MJ Prior,17,15,0,2,8,113.33,1,caught
unknown,1,Sydney Thunder,UT Khawaja,23,20,2,0,5,115.0,0,not out
unknown,1,Sydney Thunder,SA Abbott,11,10,0,1,4,110.0,1,caught
unknown,1,Sydney Thunder,RGL Carters,5,6,0,0,2,83.33,1,run out
unknown,1,Sydney Thunder,SJC Keen,9,9,1,0,4,100.0,1,bowled
unknown,1,Sydney Thunder,SJ Coyte,12,7,2,0,1,171.43,1,caught
unknown,1,Sydney Thunder,CP Tremain,1,3,0,0,2,33.33,1,lbw
unknown,1,Sydney Thunder,A Zampa,6,8,1,0,4,75.0,0,not out
unknown,1,Sydney Thunder,DP Nannes,0,1,0,0,1,0.0,0,not out
unknown,2,Brisbane Heat,JR Hopes,8,7,2,0,4,114.29,1,caught
unknown,2,Brisbane Heat,LA Pomersbach,28,26,3,1,15,107.69,1,bowled
unknown,2,Brisbane Heat,JA Burns,0,4,0,0,4,0.0,1,caught
unknown,2,Brisbane Heat,DT Christian,12,8,3,0,3,150.0,1,caught
unknown,2,Brisbane Heat,CA Lynn,51,38,2,4,12,134.21,0,not out
unknown,2,Brisbane Heat,NLTC Perera,7,9,0,0,2,77.78,1,caught
unknown,2,Brisbane Heat,PJ Forrest,12,11,1,1,7,109.09,0,not out
unknown,1,Perth Scorchers,SE Marsh,85,53,3,5,10,160.38,1,caught
unknown,1,Perth Scorchers,HH Gibbs,56,41,4,4,17,136.59,1,caught
unknown,1,Perth Scorchers,AC Voges,40,27,4,0,1,148.15,0,not out
unknown,1,Perth Scorchers,NM Coulter-Nile,0,1,0,0,1,0.0,0,not out
unknown,1,Perth Scorchers,TIF Triffitt,2,1,0,0,0,200.0,0,not out
unknown,2,Melbourne Renegades,AJ Finch,8,9,1,0,4,88.89,1,caught
unknown,2,Melbourne Renegades,DJ Harris,7,10,1,0,6,70.0,1,caught
unknown,2,Melbourne Renegades,MN Samuels,0,1,0,0,1,0.0,1,caught
unknown,2,Melbourne Renegades,BJ Rohrer,52,35,6,2,12,148.57,1,caught
unknown,2,Melbourne Renegades,TLW Cooper,16,15,1,1,6,106.67,1,caught
unknown,2,Melbourne Renegades,PM Nevill,19,19,1,0,6,100.0,1,caught
unknown,2,Melbourne Renegades,WD Sheridan,0,1,0,0,1,0.0,1,caught
unknown,2,Melbourne Renegades,NJ Rimmington,15,17,0,1,7,88.24,1,caught
unknown,2,Melbourne Renegades,AW O'Brien,4,6,0,0,3,66.67,0,not out
unknown,2,Melbourne Renegades,DJ Pattinson,5,3,1,0,1,166.67,1,caught
unknown,2,Melbourne Renegades,M Muralitharan,1,3,0,0,2,33.33,1,caught
unknown,1,Sydney Thunder,CH Gayle,9,18,0,1,13,50.0,1,bowled
unknown,1,Sydney Thunder,CJL Rogers,7,11,1,0,7,63.64,1,caught
unknown,1,Sydney Thunder,MJ Prior,4,4,1,0,3,100.0,1,caught
unknown,1,Sydney Thunder,UT Khawaja,66,49,11,0,18,134.69,0,not out
unknown,1,Sydney Thunder,SA Abbott,1,5,0,0,4,20.0,1,caught
unknown,1,Sydney Thunder,RGL Carters,9,16,0,0,6,56.25,1,caught
unknown,1,Sydney Thunder,SJC Keen,15,14,0,1,5,107.14,1,caught
unknown,1,Sydney Thunder,SJ Coyte,11,8,2,0,3,137.5,0,not out
unknown,2,Sydney Sixers,NJ Maddinson,7,13,1,0,9,53.85,1,caught
unknown,2,Sydney Sixers,MJ Lumb,20,17,1,2,10,117.65,1,caught
unknown,2,Sydney Sixers,DP Hughes,51,37,4,2,11,137.84,0,not out
unknown,2,Sydney Sixers,BJ Haddin,18,17,1,1,9,105.88,1,caught
unknown,2,Sydney Sixers,SPD Smith,14,15,0,1,8,93.33,1,caught
unknown,2,Sydney Sixers,MC Henriques,7,3,1,0,1,233.33,1,bowled
unknown,2,Sydney Sixers,SNJ O'Keefe,3,9,0,0,5,33.33,1,bowled
unknown,2,Sydney Sixers,B Lee,12,6,2,0,1,200.0,0,not out
unknown,1,Melbourne Renegades,MW Hill,3,9,0,0,6,33.33,1,lbw
unknown,1,Melbourne Renegades,AJ Finch,13,14,2,0,7,92.86,1,caught
unknown,1,Melbourne Renegades,MN Samuels,16,10,2,1,4,160.0,1,caught
unknown,1,Melbourne Renegades,BJ Rohrer,35,29,3,0,7,120.69,1,caught and bowled
unknown,1,Melbourne Renegades,TLW Cooper,59,48,2,2,12,122.92,1,caught
unknown,1,Melbourne Renegades,PM Nevill,3,5,0,0,3,60.0,1,caught and bowled
unknown,1,Melbourne Renegades,WD Sheridan,15,12,1,0,1,125.0,0,not out
unknown,2,Adelaide Strikers,M Klinger,24,18,3,0,6,133.33,1,caught
unknown,2,Adelaide Strikers,TP Ludeman,6,8,1,0,5,75.0,1,caught
unknown,2,Adelaide Strikers,CJ Ferguson,6,11,0,0,6,54.55,1,caught
unknown,2,Adelaide Strikers,NJ Reardon,4,11,0,0,7,36.36,1,bowled
unknown,2,Adelaide Strikers,J Botha,31,32,1,1,10,96.88,1,caught
unknown,2,Adelaide Strikers,KA Pollard,0,2,0,0,2,0.0,1,lbw
unknown,2,Adelaide Strikers,TP Doropoulos,0,1,0,0,1,0.0,1,lbw
unknown,2,Adelaide Strikers,MG Neser,29,24,1,1,7,120.83,0,not out
unknown,2,Adelaide Strikers,KW Richardson,0,1,0,0,1,0.0,1,caught
unknown,2,Adelaide Strikers,BE Young,3,3,0,0,1,100.0,1,bowled
unknown,2,Adelaide Strikers,GD Putland,0,1,0,0,0,0.0,0,not out
unknown,1,Sydney Thunder,CH Gayle,2,10,0,0,7,20.0,1,caught
unknown,1,Sydney Thunder,SJC Keen,14,18,0,1,9,77.78,1,caught
unknown,1,Sydney Thunder,MJ Prior,4,13,0,0,10,30.77,1,caught
