match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
2,1,New Zealand,CJ Anderson,38,70,3,2,54,54.29,1,caught
2,1,New Zealand,BJ Watling,65,125,5,0,83,52.0,1,bowled
2,1,New Zealand,TG Southee,21,14,4,0,7,150.0,1,caught
2,1,New Zealand,IS Sodhi,27,35,3,0,22,77.14,1,caught
2,1,New Zealand,N Wagner,0,1,0,0,1,0.0,1,caught
2,1,New Zealand,TA Boult,38,27,5,2,16,140.74,0,not out
2,2,West Indies,KA Edwards,55,74,6,0,45,74.32,1,caught
2,2,West Indies,KOA Powell,21,48,4,0,38,43.75,1,lbw
2,2,West Indies,DM Bravo,4,12,1,0,11,33.33,1,caught
2,2,West Indies,MN Samuels,60,81,11,0,54,74.07,1,caught
2,2,West Indies,S Chanderpaul,6,19,0,0,15,31.58,1,caught
2,2,West Indies,N Deonarine,22,41,3,0,30,53.66,1,caught
2,2,West Indies,D Ramdin,12,19,2,0,14,63.16,0,not out
2,2,West Indies,DJG Sammy,0,2,0,0,2,0.0,1,bowled
2,2,West Indies,S Shillingford,0,1,0,0,1,0.0,1,bowled
2,2,West Indies,TL Best,0,2,0,0,2,0.0,1,bowled
2,2,West Indies,ST Gabriel,0,5,0,0,5,0.0,1,bowled
2,3,West Indies,KA Edwards,35,83,1,0,56,42.17,1,caught
2,3,West Indies,KOA Powell,36,74,5,0,56,48.65,1,bowled
2,3,West Indies,DM Bravo,0,2,0,0,2,0.0,1,caught
2,3,West Indies,MN Samuels,12,17,2,0,11,70.59,1,caught
2,3,West Indies,S Chanderpaul,31,76,3,0,59,40.79,0,not out
2,3,West Indies,N Deonarine,12,17,2,0,12,70.59,1,bowled
2,3,West Indies,D Ramdin,19,30,3,0,23,63.33,1,caught
2,3,West Indies,DJG Sammy,0,6,0,0,6,0.0,1,lbw
2,3,West Indies,S Shillingford,1,6,0,0,5,16.67,1,caught
2,3,West Indies,TL Best,21,18,3,1,11,116.67,1,caught
2,3,West Indies,ST Gabriel,0,2,0,0,2,0.0,1,bowled
3,1,West Indies,KC Brathwaite,45,105,6,0,82,42.86,1,caught
3,1,West Indies,KOA Powell,26,48,4,0,35,54.17,1,caught
3,1,West Indies,KA Edwards,6,42,0,0,36,14.29,1,caught
3,1,West Indies,MN Samuels,0,9,0,0,9,0.0,1,caught
3,1,West Indies,S Chanderpaul,122,230,11,0,155,53.04,0,not out
3,1,West Indies,N Deonarine,2,10,0,0,9,20.0,1,lbw
3,1,West Indies,D Ramdin,107,148,18,0,100,72.3,1,caught
3,1,West Indies,DJG Sammy,3,28,0,0,24,10.71,1,caught
3,1,West Indies,SP Narine,2,15,0,0,14,13.33,1,bowled
3,1,West Indies,V Permaul,20,20,2,1,12,100.0,1,caught
3,1,West Indies,TL Best,25,44,3,0,31,56.82,1,caught
3,2,New Zealand,PG Fulton,11,71,0,0,58,15.49,1,caught
3,2,New Zealand,HD Rutherford,10,11,1,0,6,90.91,1,caught and bowled
3,2,New Zealand,KS Williamson,58,148,5,0,114,39.19,1,lbw
3,2,New Zealand,LRPL Taylor,131,264,16,2,197,49.62,1,caught
3,2,New Zealand,BB McCullum,12,42,2,0,34,28.57,1,caught
3,2,New Zealand,CJ Anderson,39,62,7,0,45,62.9,1,caught
3,2,New Zealand,BJ Watling,20,37,2,0,26,54.05,1,caught
3,2,New Zealand,TG Southee,18,26,2,1,20,69.23,1,lbw
3,2,New Zealand,N Wagner,22,24,3,1,17,91.67,1,caught
3,2,New Zealand,IS Sodhi,9,12,1,0,8,75.0,1,bowled
3,2,New Zealand,TA Boult,1,12,0,0,11,8.33,0,not out
3,3,West Indies,KC Brathwaite,7,18,1,0,13,38.89,1,bowled
3,3,West Indies,KA Edwards,1,17,0,0,16,5.88,1,caught
3,3,West Indies,KOA Powell,0,5,0,0,5,0.0,1,caught
3,3,West Indies,MN Samuels,8,38,1,0,33,21.05,1,caught
3,3,West Indies,S Chanderpaul,20,26,4,0,18,76.92,1,caught
3,3,West Indies,N Deonarine,13,26,0,0,17,50.0,1,caught
3,3,West Indies,D Ramdin,18,33,4,0,27,54.55,1,lbw
3,3,West Indies,DJG Sammy,24,17,6,0,11,141.18,1,caught
3,3,West Indies,SP Narine,0,7,0,0,6,0.0,0,not out
3,3,West Indies,V Permaul,0,2,0,0,2,0.0,1,lbw
3,3,West Indies,TL Best,0,2,0,0,2,0.0,1,lbw
3,4,New Zealand,PG Fulton,10,37,2,0,31,27.03,1,caught and bowled
3,4,New Zealand,HD Rutherford,48,117,6,1,93,41.03,0,not out
3,4,New Zealand,KS Williamson,56,83,9,0,64,67.47,1,bowled
3,4,New Zealand,LRPL Taylor,2,8,0,0,6,25.0,0,not out
1,1,New Zealand,PG Fulton,13,35,2,0,28,37.14,1,lbw
1,1,New Zealand,HD Rutherford,6,31,1,0,27,19.35,1,caught
1,1,New Zealand,KS Williamson,113,172,10,2,121,65.7,1,caught
1,1,New Zealand,LRPL Taylor,3,15,0,0,12,20.0,1,caught
1,1,New Zealand,BB McCullum,224,309,29,5,205,72.49,1,caught
1,1,New Zealand,CJ Anderson,77,110,13,1,77,70.0,1,lbw
1,1,New Zealand,BJ Watling,1,6,0,0,5,16.67,1,caught
1,1,New Zealand,TG Southee,28,21,3,2,12,133.33,1,bowled
1,1,New Zealand,IS Sodhi,23,28,3,0,17,82.14,1,caught
1,1,New Zealand,N Wagner,0,7,0,0,7,0.0,1,caught
1,1,New Zealand,TA Boult,1,4,0,0,3,25.0,0,not out
1,2,India,S Dhawan,0,3,0,0,2,0.0,1,caught
1,2,India,CA Pujara,1,3,0,0,2,33.33,1,caught
1,2,India,M Vijay,26,60,5,0,48,43.33,1,bowled
1,2,India,V Kohli,4,13,1,0,12,30.77,1,caught
1,2,India,RG Sharma,72,120,8,1,82,60.0,1,bowled
1,2,India,AM Rahane,26,70,2,0,57,37.14,1,caught
1,2,India,MS Dhoni,10,30,1,0,20,33.33,1,caught
1,2,India,RA Jadeja,30,45,2,1,27,66.67,0,not out
1,2,India,Z Khan,14,16,3,0,12,87.5,1,caught
1,2,India,I Sharma,0,3,0,0,3,0.0,1,caught
1,2,India,Mohammed Shami,2,3,0,0,1,66.67,1,caught
1,3,New Zealand,PG Fulton,5,12,0,0,7,41.67,1,caught
1,3,New Zealand,HD Rutherford,0,1,0,0,1,0.0,1,lbw
1,3,New Zealand,KS Williamson,3,17,0,0,16,17.65,1,caught
1,3,New Zealand,LRPL Taylor,41,73,4,1,55,56.16,1,caught
1,3,New Zealand,BB McCullum,1,2,0,0,1,50.0,0,not out
1,3,New Zealand,CJ Anderson,2,19,0,0,17,10.53,1,bowled
1,3,New Zealand,BJ Watling,11,72,0,0,62,15.28,1,bowled
1,3,New Zealand,TG Southee,14,15,0,1,9,93.33,1,caught
1,3,New Zealand,IS Sodhi,0,5,0,0,5,0.0,1,caught
1,3,New Zealand,N Wagner,14,21,2,0,12,66.67,1,caught
1,3,New Zealand,TA Boult,7,13,1,0,8,53.85,0,not out
1,4,India,M Vijay,13,21,2,0,15,61.9,1,caught
1,4,India,S Dhawan,115,212,12,1,151,54.25,1,caught
1,4,India,CA Pujara,23,72,1,1,60,31.94,1,caught
1,4,India,V Kohli,67,102,12,0,74,65.69,1,caught
1,4,India,RG Sharma,19,59,2,0,48,32.2,1,caught
1,4,India,AM Rahane,18,21,3,0,12,85.71,1,lbw
1,4,India,MS Dhoni,39,41,6,0,20,95.12,1,bowled
1,4,India,RA Jadeja,26,21,4,1,10,123.81,1,caught
1,4,India,Z Khan,17,32,1,1,25,53.12,1,caught
1,4,India,I Sharma,4,4,1,0,3,100.0,1,caught
2,1,New Zealand,PG Fulton,13,31,0,0,21,41.94,1,lbw
2,1,New Zealand,HD Rutherford,12,34,2,0,30,35.29,1,caught
2,1,New Zealand,KS Williamson,47,100,6,0,77,47.0,1,caught
2,1,New Zealand,TWM Latham,0,8,0,0,8,0.0,1,caught
2,1,New Zealand,BB McCullum,8,19,1,0,14,42.11,1,caught
2,1,New Zealand,CJ Anderson,24,44,3,1,34,54.55,1,caught
2,1,New Zealand,BJ Watling,0,4,0,0,4,0.0,1,caught
2,1,New Zealand,JDS Neesham,33,35,7,0,24,94.29,1,caught
2,1,New Zealand,TG Southee,32,33,1,3,21,96.97,1,caught
2,1,New Zealand,N Wagner,5,12,0,0,7,41.67,0,not out
2,1,New Zealand,TA Boult,2,6,0,0,3,33.33,1,caught
2,2,India,S Dhawan,98,127,14,1,87,77.17,1,caught
2,2,India,M Vijay,2,6,0,0,5,33.33,1,caught
2,2,India,CA Pujara,19,59,2,0,48,32.2,1,lbw
2,2,India,I Sharma,26,52,3,0,37,50.0,1,caught
2,2,India,V Kohli,38,94,4,0,74,40.43,1,caught
2,2,India,RG Sharma,0,3,0,0,3,0.0,1,bowled
2,2,India,AM Rahane,118,160,17,1,109,73.75,1,caught
2,2,India,MS Dhoni,68,86,9,1,52,79.07,1,caught
2,2,India,RA Jadeja,26,17,6,0,8,152.94,1,caught
2,2,India,Z Khan,22,19,4,0,10,115.79,1,caught
2,2,India,Mohammed Shami,0,1,0,0,0,0.0,0,not out
2,3,New Zealand,PG Fulton,1,6,0,0,5,16.67,1,lbw
2,3,New Zealand,HD Rutherford,35,55,6,0,41,63.64,1,caught
2,3,New Zealand,KS Williamson,7,22,0,0,17,31.82,1,caught
2,3,New Zealand,TWM Latham,29,64,3,0,49,45.31,1,caught
2,3,New Zealand,BB McCullum,302,560,32,4,392,53.93,1,caught
2,3,New Zealand,CJ Anderson,2,6,0,0,4,33.33,1,caught and bowled
2,3,New Zealand,BJ Watling,124,368,13,0,305,33.7,1,lbw
2,3,New Zealand,JDS Neesham,137,154,20,0,94,88.96,0,not out
2,3,New Zealand,TG Southee,11,9,2,0,4,122.22,1,caught
2,3,New Zealand,N Wagner,2,25,0,0,23,8.0,0,not out
2,4,India,M Vijay,7,22,1,0,18,31.82,1,caught
2,4,India,S Dhawan,2,10,0,0,8,20.0,1,lbw
2,4,India,CA Pujara,17,50,3,0,43,34.0,1,caught
2,4,India,V Kohli,105,137,15,1,90,76.64,0,not out
2,4,India,RG Sharma,31,97,4,0,82,31.96,0,not out
1,1,India,M Vijay,146,361,25,1,299,40.44,1,lbw
1,1,India,S Dhawan,12,24,0,0,18,50.0,1,caught
1,1,India,CA Pujara,38,69,7,0,53,55.07,1,caught
1,1,India,V Kohli,1,8,0,0,7,12.5,1,caught
1,1,India,AM Rahane,32,81,4,0,68,39.51,1,caught
1,1,India,MS Dhoni,82,153,7,0,107,53.59,1,run out
1,1,India,RA Jadeja,25,24,2,2,15,104.17,1,caught
1,1,India,STR Binny,1,11,0,0,10,9.09,1,caught
1,1,India,I Sharma,1,6,0,0,5,16.67,1,bowled
1,1,India,B Kumar,58,149,5,0,111,38.93,1,caught
1,1,India,Mohammed Shami,51,81,6,1,54,62.96,0,not out
1,2,England,AN Cook,5,10,1,0,8,50.0,1,bowled
1,2,England,SD Robson,59,142,8,0,110,41.55,1,lbw
1,2,England,GS Ballance,71,168,9,0,132,42.26,1,lbw
1,2,England,IR Bell,25,37,6,0,28,67.57,1,caught
1,2,England,JE Root,154,296,15,0,203,52.03,0,not out
1,2,England,MM Ali,14,30,3,0,24,46.67,1,caught
1,2,England,MJ Prior,5,6,1,0,4,83.33,1,caught
1,2,England,BA Stokes,0,2,0,0,2,0.0,1,caught
1,2,England,SCJ Broad,47,42,9,0,21,111.9,1,lbw
1,2,England,LE Plunkett,7,21,1,0,18,33.33,1,bowled
1,2,England,JM Anderson,81,132,17,0,97,61.36,1,caught
1,3,India,M Vijay,52,119,7,1,94,43.7,1,caught
1,3,India,S Dhawan,29,29,6,0,19,100.0,1,caught and bowled
1,3,India,CA Pujara,55,101,7,0,71,54.46,1,caught
1,3,India,AM Rahane,24,29,5,0,19,82.76,1,caught
1,3,India,V Kohli,8,29,1,0,25,27.59,1,lbw
1,3,India,MS Dhoni,11,30,2,0,25,36.67,1,bowled
1,3,India,RA Jadeja,31,98,5,0,84,31.63,1,caught
1,3,India,STR Binny,78,114,8,1,67,68.42,1,lbw
1,3,India,B Kumar,63,138,10,0,104,45.65,0,not out
1,3,India,I Sharma,13,55,2,0,48,23.64,1,caught
1,3,India,Mohammed Shami,4,3,1,0,2,133.33,0,not out
2,1,India,M Vijay,24,67,4,0,55,35.82,1,caught
2,1,India,S Dhawan,7,11,1,0,7,63.64,1,caught
2,1,India,CA Pujara,28,117,4,0,101,23.93,1,bowled
2,1,India,V Kohli,25,34,4,0,22,73.53,1,caught
2,1,India,AM Rahane,103,154,15,1,108,66.88,1,caught and bowled
2,1,India,MS Dhoni,1,17,0,0,16,5.88,1,caught
2,1,India,RA Jadeja,3,11,0,0,10,27.27,1,lbw
2,1,India,STR Binny,9,19,1,0,12,47.37,1,lbw
2,1,India,B Kumar,36,84,7,0,69,42.86,1,bowled
2,1,India,Mohammed Shami,19,24,3,0,14,79.17,1,caught
2,1,India,I Sharma,12,13,2,0,9,92.31,0,not out
2,2,England,AN Cook,10,29,2,0,25,34.48,1,caught
2,2,England,SD Robson,17,42,1,0,34,40.48,1,caught
2,2,England,GS Ballance,110,204,16,0,148,53.92,1,caught
2,2,England,IR Bell,16,56,2,0,46,28.57,1,caught
2,2,England,JE Root,13,50,1,0,42,26.0,1,lbw
2,2,England,MM Ali,32,107,4,0,89,29.91,1,lbw
2,2,England,LE Plunkett,55,79,8,0,53,69.62,0,not out
2,2,England,MJ Prior,23,42,4,0,32,54.76,1,caught
2,2,England,BA Stokes,0,8,0,0,8,0.0,1,bowled
2,2,England,SCJ Broad,4,2,1,0,1,200.0,1,caught
2,2,England,JM Anderson,19,21,3,0,14,90.48,1,caught
2,3,India,M Vijay,95,247,11,0,194,38.46,1,caught
2,3,India,S Dhawan,31,45,4,0,30,68.89,1,caught
2,3,India,CA Pujara,43,83,7,0,63,51.81,1,caught
2,3,India,V Kohli,0,1,0,0,1,0.0,1,bowled
2,3,India,AM Rahane,5,8,1,0,6,62.5,1,caught
2,3,India,MS Dhoni,19,86,2,0,72,22.09,1,caught
2,3,India,STR Binny,0,9,0,0,9,0.0,1,caught
2,3,India,RA Jadeja,68,58,9,0,25,117.24,1,caught
2,3,India,B Kumar,52,71,10,0,50,73.24,1,caught
2,3,India,Mohammed Shami,0,2,0,0,2,0.0,1,caught
2,3,India,I Sharma,0,10,0,0,10,0.0,0,not out
2,4,England,SD Robson,7,27,1,0,22,25.93,1,lbw
2,4,England,AN Cook,22,93,2,0,76,23.66,1,caught
2,4,England,GS Ballance,27,59,2,0,42,45.76,1,caught
2,4,England,IR Bell,1,4,0,0,3,25.0,1,bowled
2,4,England,JE Root,66,146,7,0,107,45.21,1,caught
2,4,England,MM Ali,39,148,5,0,126,26.35,1,caught
2,4,England,MJ Prior,12,11,2,0,5,109.09,1,caught
2,4,England,BA Stokes,0,6,0,0,6,0.0,1,caught
2,4,England,LE Plunkett,7,19,0,0,12,36.84,0,not out
2,4,England,SCJ Broad,8,14,1,0,8,57.14,1,caught
2,4,England,JM Anderson,2,6,0,0,4,33.33,1,run out
3,1,England,AN Cook,95,231,9,0,175,41.13,1,caught
3,1,England,SD Robson,26,59,4,0,48,44.07,1,caught
3,1,England,GS Ballance,156,288,24,0,218,54.17,1,caught
3,1,England,IR Bell,167,256,19,3,179,65.23,1,caught
3,1,England,JE Root,3,27,0,0,22,11.11,1,caught
3,1,England,MM Ali,12,28,1,0,20,42.86,1,caught
3,1,England,JC Buttler,85,83,9,3,47,102.41,1,bowled
3,1,England,CR Woakes,7,12,0,0,8,58.33,0,not out
3,2,India,M Vijay,35,95,5,0,82,36.84,1,bowled
3,2,India,S Dhawan,6,17,1,0,14,35.29,1,caught
3,2,India,CA Pujara,24,52,3,0,41,46.15,1,caught
3,2,India,V Kohli,39,77,3,0,53,50.65,1,caught
3,2,India,AM Rahane,54,114,5,0,82,47.37,1,caught
3,2,India,RG Sharma,28,61,3,0,45,45.9,1,caught
3,2,India,MS Dhoni,50,114,5,1,90,43.86,1,caught
3,2,India,RA Jadeja,31,52,6,0,41,59.62,1,lbw
3,2,India,B Kumar,19,35,4,0,30,54.29,1,caught
3,2,India,Mohammed Shami,5,15,1,0,12,33.33,1,caught
3,2,India,Pankaj Singh,1,9,0,0,8,11.11,0,not out
3,3,England,SD Robson,13,20,2,0,15,65.0,1,caught
3,3,England,AN Cook,70,115,7,0,75,60.87,0,not out
3,3,England,GS Ballance,38,48,5,1,33,79.17,1,caught
3,3,England,IR Bell,23,21,4,0,12,109.52,1,bowled
3,3,England,JE Root,56,41,9,0,14,136.59,1,bowled
3,4,India,M Vijay,12,35,1,0,29,34.29,0,not out
3,4,India,S Dhawan,37,85,6,0,68,43.53,1,caught
3,4,India,CA Pujara,2,6,0,0,5,33.33,1,caught
3,4,India,V Kohli,28,56,3,0,42,50.0,1,caught
3,4,India,AM Rahane,52,122,7,0,96,42.62,0,not out
3,4,India,RG Sharma,6,28,0,0,23,21.43,1,caught
3,4,India,MS Dhoni,6,11,1,0,9,54.55,1,caught
3,4,India,RA Jadeja,15,43,2,0,35,34.88,1,bowled
3,4,India,B Kumar,0,4,0,0,4,0.0,1,caught
3,4,India,Mohammed Shami,0,4,0,0,4,0.0,1,bowled
3,4,India,Pankaj Singh,9,7,2,0,4,128.57,1,bowled
4,1,India,M Vijay,0,14,0,0,14,0.0,1,caught
4,1,India,G Gambhir,4,7,0,0,4,57.14,1,caught
4,1,India,CA Pujara,0,6,0,0,6,0.0,1,caught
4,1,India,V Kohli,0,2,0,0,2,0.0,1,caught
4,1,India,AM Rahane,24,52,3,0,43,46.15,1,caught
4,1,India,MS Dhoni,71,134,15,0,107,52.99,1,caught
4,1,India,RA Jadeja,0,7,0,0,7,0.0,1,lbw
4,1,India,R Ashwin,40,42,3,1,22,95.24,1,caught
4,1,India,B Kumar,0,6,0,0,6,0.0,1,bowled
4,1,India,VR Aaron,1,8,0,0,7,12.5,0,not out
4,1,India,Pankaj Singh,0,3,0,0,3,0.0,1,bowled
4,2,England,AN Cook,17,43,2,0,31,39.53,1,caught
4,2,England,SD Robson,6,24,1,0,21,25.0,1,bowled
4,2,England,GS Ballance,37,88,6,0,68,42.05,1,lbw
4,2,England,IR Bell,58,82,8,1,59,70.73,1,caught
4,2,England,CJ Jordan,13,22,3,0,18,59.09,1,caught
4,2,England,JE Root,77,164,9,0,114,46.95,1,caught
4,2,England,MM Ali,13,27,2,0,20,48.15,1,bowled
4,2,England,JC Buttler,70,131,10,0,91,53.44,1,caught
4,2,England,CR Woakes,26,39,3,0,24,66.67,0,not out
4,2,England,SCJ Broad,12,6,0,2,4,200.0,1,retired hurt
4,2,England,JM Anderson,9,19,1,0,15,47.37,1,lbw
4,3,India,M Vijay,18,36,3,0,30,50.0,1,lbw
4,3,India,G Gambhir,18,53,3,0,45,33.96,1,caught
4,3,India,CA Pujara,17,38,2,0,29,44.74,1,lbw
4,3,India,AM Rahane,1,9,0,0,8,11.11,1,caught and bowled
4,3,India,V Kohli,7,11,1,0,7,63.64,1,caught
4,3,India,MS Dhoni,27,22,4,0,11,122.73,1,caught
4,3,India,RA Jadeja,4,5,1,0,4,80.0,1,caught
4,3,India,R Ashwin,46,57,5,1,37,80.7,0,not out
4,3,India,B Kumar,10,15,2,0,10,66.67,1,run out
4,3,India,VR Aaron,9,13,2,0,9,69.23,1,caught
4,3,India,Pankaj Singh,0,1,0,0,1,0.0,1,bowled
5,1,India,M Vijay,18,64,0,0,51,28.12,1,caught
5,1,India,G Gambhir,0,1,0,0,1,0.0,1,caught
5,1,India,CA Pujara,4,19,0,0,15,21.05,1,bowled
5,1,India,V Kohli,6,18,1,0,15,33.33,1,lbw
5,1,India,AM Rahane,0,8,0,0,8,0.0,1,caught and bowled
5,1,India,MS Dhoni,82,140,15,1,109,58.57,1,caught
5,1,India,STR Binny,5,30,0,0,27,16.67,1,caught
5,1,India,R Ashwin,13,17,1,0,12,76.47,1,caught
5,1,India,B Kumar,5,11,1,0,9,45.45,1,caught
5,1,India,VR Aaron,1,17,0,0,16,5.88,1,caught and bowled
5,1,India,I Sharma,7,42,0,0,37,16.67,0,not out
5,2,England,AN Cook,79,184,9,0,135,42.93,1,caught
5,2,England,SD Robson,37,70,6,0,55,52.86,1,bowled
5,2,England,GS Ballance,64,117,13,0,94,54.7,1,caught
5,2,England,IR Bell,7,16,0,0,12,43.75,1,caught
5,2,England,JE Root,149,165,18,1,92,90.3,0,not out
5,2,England,MM Ali,14,24,2,0,18,58.33,1,bowled
5,2,England,JC Buttler,45,73,9,0,56,61.64,1,caught
5,2,England,CR Woakes,0,3,0,0,3,0.0,1,caught
5,2,England,CJ Jordan,20,33,2,0,22,60.61,1,caught
5,2,England,SCJ Broad,37,21,5,1,7,176.19,1,caught
5,2,England,JM Anderson,1,5,0,0,4,20.0,1,lbw
5,3,India,M Vijay,2,16,0,0,14,12.5,1,lbw
5,3,India,G Gambhir,3,19,0,0,16,15.79,1,run out
5,3,India,CA Pujara,11,19,2,0,15,57.89,1,caught
5,3,India,V Kohli,20,54,2,0,43,37.04,1,caught
5,3,India,AM Rahane,4,15,0,0,12,26.67,1,caught
5,3,India,MS Dhoni,0,5,0,0,4,0.0,1,caught
5,3,India,STR Binny,25,29,4,0,17,86.21,0,not out
5,3,India,R Ashwin,7,9,1,0,7,77.78,1,caught
5,3,India,B Kumar,4,4,1,0,3,100.0,1,caught
5,3,India,VR Aaron,1,3,0,0,1,33.33,1,run out
5,3,India,I Sharma,2,4,0,0,3,50.0,1,caught
1,1,England,AN Cook,17,26,2,0,19,65.38,1,bowled
1,1,England,SD Robson,1,7,0,0,6,14.29,1,caught
1,1,England,GS Ballance,23,40,4,0,31,57.5,1,caught
1,1,England,IR Bell,56,75,7,1,52,74.67,1,lbw
1,1,England,JE Root,200,298,17,0,176,67.11,0,not out
1,1,England,MM Ali,48,98,6,1,76,48.98,1,caught
1,1,England,MJ Prior,86,131,10,0,84,65.65,1,caught
1,1,England,CJ Jordan,19,19,4,0,13,100.0,1,caught
1,1,England,SCJ Broad,47,38,9,0,20,123.68,1,caught
1,1,England,LE Plunkett,39,42,6,0,23,92.86,1,caught
1,1,England,JM Anderson,9,15,1,0,11,60.0,0,not out
1,2,Sri Lanka,FDM Karunaratne,38,38,6,0,24,100.0,1,caught
1,2,Sri Lanka,JK Silva,63,162,10,0,135,38.89,1,caught
1,2,Sri Lanka,KC Sangakkara,147,261,17,0,181,56.32,1,caught
1,2,Sri Lanka,DPMD Jayawardene,55,105,7,0,74,52.38,1,lbw
1,2,Sri Lanka,HDRL Thirimanne,2,18,0,0,15,11.11,1,caught
1,2,Sri Lanka,AD Mathews,102,172,12,0,120,59.3,1,lbw
1,2,Sri Lanka,HAPW Jayawardene,6,16,1,0,13,37.5,1,caught
1,2,Sri Lanka,KMDN Kulasekara,9,23,2,0,20,39.13,1,caught
1,2,Sri Lanka,HMRKB Herath,2,17,0,0,15,11.76,1,bowled
1,2,Sri Lanka,RMS Eranga,5,22,0,0,17,22.73,0,not out
1,2,Sri Lanka,N Pradeep,4,6,1,0,5,66.67,1,hit wicket
1,3,England,SD Robson,19,50,2,0,41,38.0,1,bowled
1,3,England,AN Cook,28,41,6,0,30,68.29,1,caught
1,3,England,GS Ballance,104,188,12,1,131,55.32,0,not out
1,3,England,IR Bell,9,17,1,0,13,52.94,1,bowled
1,3,England,JE Root,15,18,2,0,12,83.33,1,lbw
1,3,England,MM Ali,4,2,1,0,1,200.0,1,bowled
1,3,England,MJ Prior,16,26,1,0,17,61.54,1,caught
1,3,England,CJ Jordan,35,51,5,0,31,68.63,1,caught
1,3,England,SCJ Broad,24,18,3,0,7,133.33,1,caught and bowled
1,3,England,LE Plunkett,2,7,0,0,5,28.57,0,not out
1,4,Sri Lanka,FDM Karunaratne,16,24,3,0,16,66.67,1,caught
1,4,Sri Lanka,JK Silva,57,105,7,0,74,54.29,1,caught
1,4,Sri Lanka,KC Sangakkara,61,168,4,0,132,36.31,1,bowled
1,4,Sri Lanka,DPMD Jayawardene,18,45,3,0,34,40.0,1,caught
1,4,Sri Lanka,HDRL Thirimanne,2,11,0,0,9,18.18,1,caught
1,4,Sri Lanka,AD Mathews,18,90,2,0,80,20.0,1,caught
1,4,Sri Lanka,HAPW Jayawardene,8,62,0,0,58,12.9,1,lbw
1,4,Sri Lanka,KMDN Kulasekara,1,11,0,0,10,9.09,1,lbw
1,4,Sri Lanka,HMRKB Herath,1,14,0,0,13,7.14,1,caught
1,4,Sri Lanka,RMS Eranga,0,6,0,0,6,0.0,0,not out
1,4,Sri Lanka,N Pradeep,0,5,0,0,5,0.0,0,not out
2,1,Sri Lanka,FDM Karunaratne,28,65,4,0,53,43.08,1,bowled
2,1,Sri Lanka,JK Silva,13,38,2,0,33,34.21,1,caught
2,1,Sri Lanka,KC Sangakkara,79,148,13,0,106,53.38,1,caught
2,1,Sri Lanka,DPMD Jayawardene,22,47,3,0,35,46.81,1,caught
2,1,Sri Lanka,HDRL Thirimanne,0,1,0,0,1,0.0,1,caught
2,1,Sri Lanka,AD Mathews,26,28,2,1,16,92.86,1,caught
2,1,Sri Lanka,LD Chandimal,45,55,6,0,33,81.82,1,caught
2,1,Sri Lanka,KTGD Prasad,0,2,0,0,2,0.0,1,caught
2,1,Sri Lanka,HMRKB Herath,14,17,1,0,7,82.35,0,not out
2,1,Sri Lanka,RMS Eranga,0,1,0,0,1,0.0,1,caught
2,1,Sri Lanka,N Pradeep,13,19,1,0,14,68.42,1,caught
2,2,England,AN Cook,17,59,2,0,49,28.81,1,caught
2,2,England,SD Robson,127,254,15,1,190,50.0,1,bowled
2,2,England,GS Ballance,74,159,8,0,107,46.54,1,caught
2,2,England,IR Bell,64,90,8,0,57,71.11,1,caught
2,2,England,JE Root,13,32,2,0,26,40.62,1,caught
2,2,England,MJ Prior,27,53,1,1,36,50.94,0,not out
2,2,England,MM Ali,2,11,0,0,10,18.18,1,caught
2,2,England,CJ Jordan,17,30,2,0,20,56.67,1,caught
2,2,England,SCJ Broad,4,6,1,0,4,66.67,1,caught
2,2,England,LE Plunkett,2,11,0,0,10,18.18,1,bowled
2,2,England,JM Anderson,0,6,0,0,6,0.0,1,caught and bowled
2,3,Sri Lanka,FDM Karunaratne,45,112,4,0,85,40.18,1,caught
2,3,Sri Lanka,JK Silva,13,54,1,0,47,24.07,1,caught
2,3,Sri Lanka,KC Sangakkara,55,104,6,0,71,52.88,1,lbw
2,3,Sri Lanka,DPMD Jayawardene,79,168,8,0,113,47.02,1,caught
2,3,Sri Lanka,HDRL Thirimanne,0,2,0,0,2,0.0,1,bowled
2,3,Sri Lanka,AD Mathews,160,253,25,1,176,63.24,1,caught
2,3,Sri Lanka,LD Chandimal,7,12,1,0,9,58.33,1,caught
2,3,Sri Lanka,KTGD Prasad,0,1,0,0,1,0.0,1,caught
2,3,Sri Lanka,HMRKB Herath,48,82,9,0,63,58.54,0,not out
2,3,Sri Lanka,RMS Eranga,20,19,4,0,12,105.26,0,not out
2,3,Sri Lanka,N Pradeep,0,1,0,0,1,0.0,1,bowled
2,4,England,SD Robson,24,61,2,0,48,39.34,1,caught
2,4,England,AN Cook,16,39,1,0,26,41.03,1,bowled
2,4,England,GS Ballance,0,1,0,0,1,0.0,1,lbw
2,4,England,IR Bell,8,30,0,0,24,26.67,1,bowled
2,4,England,JE Root,31,109,4,0,87,28.44,1,caught
2,4,England,LE Plunkett,0,12,0,0,12,0.0,1,caught
2,4,England,MM Ali,108,284,17,0,225,38.03,0,not out
2,4,England,MJ Prior,10,37,0,0,28,27.03,1,caught
2,4,England,CJ Jordan,21,62,2,0,47,33.87,1,lbw
2,4,England,SCJ Broad,0,24,0,0,24,0.0,1,lbw
