match_id,innings,team,bowler,overs,balls,runs,wickets,dots,fours,sixes,wides,noballs,economy,strike_rate,average
unknown,1,Hobart Hurricanes,B Laughlin,4.0,24,36,1,9,5,1,0,0,9.0,24.0,36.0
unknown,1,Hobart Hurricanes,Naved-ul-Hasan,4.0,24,39,0,4,2,2,0,0,9.75,0.0,0.0
unknown,2,Melbourne Renegades,JM Herrick,4.0,24,23,0,14,3,0,1,0,5.75,0.0,0.0
unknown,2,Melbourne Renegades,DP Nannes,4.0,24,27,1,8,2,0,0,0,6.75,24.0,27.0
unknown,2,Melbourne Renegades,AK Heal,4.0,24,34,0,7,1,2,0,0,8.5,0.0,0.0
unknown,2,Melbourne Renegades,Shahid Afridi,3.8,23,47,1,5,3,2,2,0,12.26,23.0,47.0
unknown,2,Melbourne Renegades,AB McDonald,1.0,6,15,0,1,3,0,0,0,15.0,0.0,0.0
unknown,2,Melbourne Renegades,BG McDonald,3.0,18,28,1,2,1,1,0,0,9.33,18.0,28.0
unknown,1,Perth Scorchers,MA Beer,4.0,24,28,1,12,2,1,0,0,7.0,24.0,28.0
unknown,1,Perth Scorchers,JK Lalor,2.0,12,27,0,3,1,2,2,0,13.5,0.0,0.0
unknown,1,Perth Scorchers,NM Coulter-Nile,4.0,24,40,3,8,3,2,1,1,10.0,8.0,13.33
unknown,1,Perth Scorchers,BM Edmondson,4.0,24,40,4,8,1,3,1,0,10.0,6.0,10.0
unknown,1,Perth Scorchers,MR Marsh,2.0,12,18,0,3,2,0,0,0,9.0,0.0,0.0
unknown,1,Perth Scorchers,GB Hogg,4.0,24,23,2,6,1,0,0,0,5.75,12.0,11.5
unknown,2,Sydney Sixers,B Lee,4.0,24,35,1,9,5,0,2,1,8.75,24.0,35.0
unknown,2,Sydney Sixers,MA Starc,4.0,24,30,3,12,4,0,2,0,7.5,8.0,10.0
unknown,2,Sydney Sixers,NL McCullum,3.0,18,26,0,6,4,0,0,0,8.67,0.0,0.0
unknown,2,Sydney Sixers,MC Henriques,4.0,24,42,1,10,3,2,2,2,10.5,24.0,42.0
unknown,2,Sydney Sixers,SNJ O'Keefe,4.0,24,30,1,5,1,0,1,0,7.5,24.0,30.0
unknown,2,Sydney Sixers,DJ Thornely,1.0,6,12,0,2,1,1,0,0,12.0,0.0,0.0
unknown,1,Melbourne Stars,DJ Hussey,4.0,24,30,2,5,1,0,0,0,7.5,12.0,15.0
unknown,1,Melbourne Stars,JM Bird,3.5,21,27,2,4,2,0,0,0,7.71,10.5,13.5
unknown,1,Melbourne Stars,JP Faulkner,4.0,24,22,2,8,1,0,0,0,5.5,12.0,11.0
unknown,1,Melbourne Stars,CJ McKay,4.0,24,18,4,9,0,0,0,0,4.5,6.0,4.5
unknown,1,Melbourne Stars,SK Warne,4.0,24,28,0,4,0,1,0,0,7.0,0.0,0.0
unknown,2,Adelaide Strikers,NM Lyon,3.8,23,21,1,10,2,0,1,0,5.48,23.0,21.0
unknown,2,Adelaide Strikers,AC Thomas,4.0,24,28,0,10,1,0,4,0,7.0,0.0,0.0
unknown,2,Adelaide Strikers,AW O'Brien,4.0,24,12,0,14,0,0,0,0,3.0,0.0,0.0
unknown,2,Adelaide Strikers,JEC Franklin,3.0,18,24,2,3,1,0,3,0,8.0,9.0,12.0
unknown,2,Adelaide Strikers,BE McGain,4.0,24,44,1,4,2,3,0,0,11.0,24.0,44.0
unknown,1,Melbourne Stars,DJ Hussey,2.0,12,15,0,3,2,0,0,0,7.5,0.0,0.0
unknown,1,Melbourne Stars,JM Bird,4.0,24,40,1,9,3,2,0,0,10.0,24.0,40.0
unknown,1,Melbourne Stars,JP Faulkner,4.0,24,41,0,6,4,2,0,0,10.25,0.0,0.0
unknown,1,Melbourne Stars,CJ McKay,4.0,24,35,1,7,3,1,0,0,8.75,24.0,35.0
unknown,1,Melbourne Stars,SK Warne,4.0,24,29,0,5,3,0,0,0,7.25,0.0,0.0
unknown,1,Melbourne Stars,LJ Wright,2.0,12,14,1,4,1,0,1,0,7.0,12.0,14.0
unknown,2,Perth Scorchers,MA Beer,3.0,18,21,1,4,2,0,0,0,7.0,18.0,21.0
unknown,2,Perth Scorchers,NJ Rimmington,4.0,24,46,1,6,3,3,0,0,11.5,24.0,46.0
unknown,2,Perth Scorchers,NM Coulter-Nile,3.0,18,28,0,7,3,1,1,0,9.33,0.0,0.0
unknown,2,Perth Scorchers,BM Edmondson,4.0,24,33,2,9,4,1,0,0,8.25,12.0,16.5
unknown,2,Perth Scorchers,GB Hogg,4.0,24,18,2,9,0,0,0,0,4.5,12.0,9.0
unknown,2,Perth Scorchers,MR Marsh,2.0,12,17,2,4,1,1,1,0,8.5,6.0,8.5
unknown,1,Hobart Hurricanes,XJ Doherty,3.0,18,21,1,8,2,1,0,0,7.0,18.0,21.0
unknown,1,Hobart Hurricanes,MG Hogan,4.0,24,32,0,7,4,0,0,0,8.0,0.0,0.0
unknown,1,Hobart Hurricanes,MJ Johnston,1.0,6,8,0,4,2,0,0,0,8.0,0.0,0.0
unknown,1,Hobart Hurricanes,JJ Krejza,4.0,24,37,1,8,3,1,0,0,9.25,24.0,37.0
unknown,1,Hobart Hurricanes,B Laughlin,4.0,24,25,3,8,1,0,0,0,6.25,8.0,8.33
unknown,1,Hobart Hurricanes,Naved-ul-Hasan,4.0,24,30,1,6,3,0,0,0,7.5,24.0,30.0
unknown,2,Sydney Sixers,B Lee,4.0,24,22,2,10,1,0,1,0,5.5,12.0,11.0
unknown,2,Sydney Sixers,DJ Thornely,2.0,12,15,0,4,2,0,0,0,7.5,0.0,0.0
unknown,2,Sydney Sixers,NL McCullum,3.0,18,18,1,8,1,1,0,0,6.0,18.0,18.0
unknown,2,Sydney Sixers,SNJ O'Keefe,1.0,6,5,0,1,0,0,0,0,5.0,0.0,0.0
unknown,2,Sydney Sixers,IA Moran,4.0,24,27,1,6,2,0,0,0,6.75,24.0,27.0
unknown,2,Sydney Sixers,SCG MacGill,4.0,24,37,1,6,4,1,0,0,9.25,24.0,37.0
unknown,2,Sydney Sixers,SPD Smith,2.0,12,22,2,4,1,2,0,0,11.0,6.0,11.0
unknown,1,Sydney Sixers,B Lee,4.0,24,23,2,9,1,0,3,0,5.75,12.0,11.5
unknown,1,Sydney Sixers,MA Starc,4.0,24,42,2,9,5,2,0,0,10.5,12.0,21.0
unknown,1,Sydney Sixers,MC Henriques,2.0,12,27,0,3,4,1,0,0,13.5,0.0,0.0
unknown,1,Sydney Sixers,SNJ O'Keefe,4.0,24,22,0,10,1,1,0,0,5.5,0.0,0.0
unknown,1,Sydney Sixers,SCG MacGill,4.0,24,20,1,8,1,0,0,0,5.0,24.0,20.0
unknown,1,Sydney Sixers,IA Moran,2.0,12,22,0,2,3,0,0,0,11.0,0.0,0.0
unknown,2,Perth Scorchers,MA Beer,3.0,18,29,0,5,2,2,0,0,9.67,0.0,0.0
unknown,2,Perth Scorchers,NJ Rimmington,3.0,18,36,0,5,6,0,1,0,12.0,0.0,0.0
unknown,2,Perth Scorchers,NM Coulter-Nile,4.0,24,23,0,15,0,2,2,0,5.75,0.0,0.0
unknown,2,Perth Scorchers,BM Edmondson,3.8,23,30,2,9,4,0,1,0,7.83,11.5,15.0
unknown,2,Perth Scorchers,GB Hogg,4.0,24,29,1,9,2,1,2,0,7.25,24.0,29.0
unknown,2,Perth Scorchers,MR Marsh,1.0,6,11,0,0,0,1,0,0,11.0,0.0,0.0
unknown,1,Melbourne Renegades,DJ Pattinson,4.0,24,34,1,9,3,1,2,0,8.5,24.0,34.0
unknown,1,Melbourne Renegades,NJ Rimmington,4.0,24,37,0,8,4,1,1,0,9.25,0.0,0.0
unknown,1,Melbourne Renegades,AW O'Brien,4.0,24,27,2,9,2,1,0,0,6.75,12.0,13.5
unknown,1,Melbourne Renegades,AJ Finch,2.0,12,14,1,3,1,0,0,0,7.0,12.0,14.0
unknown,1,Melbourne Renegades,WD Sheridan,1.0,6,17,0,2,2,1,0,0,17.0,0.0,0.0
unknown,1,Melbourne Renegades,M Muralitharan,4.0,24,28,1,4,0,1,1,0,7.0,24.0,28.0
unknown,1,Melbourne Renegades,DJ Harris,1.0,6,10,0,1,1,0,0,0,10.0,0.0,0.0
unknown,2,Melbourne Stars,JM Bird,4.0,24,29,1,8,3,0,0,0,7.25,24.0,29.0
unknown,2,Melbourne Stars,SL Malinga,4.0,24,21,0,8,0,0,1,0,5.25,0.0,0.0
unknown,2,Melbourne Stars,CJ McKay,3.0,18,19,0,7,2,0,0,0,6.33,0.0,0.0
unknown,2,Melbourne Stars,JP Faulkner,3.3,20,33,1,7,4,1,0,0,9.9,20.0,33.0
unknown,2,Melbourne Stars,DJ Hussey,1.0,6,12,0,2,1,1,0,0,12.0,0.0,0.0
unknown,2,Melbourne Stars,SK Warne,2.0,12,41,0,0,1,4,2,0,20.5,0.0,0.0
unknown,2,Melbourne Stars,LJ Wright,1.0,6,13,0,0,2,0,0,0,13.0,0.0,0.0
unknown,1,Sydney Sixers,B Lee,4.0,24,35,0,8,3,1,0,1,8.75,0.0,0.0
unknown,1,Sydney Sixers,MA Starc,4.0,24,27,2,13,2,1,2,0,6.75,12.0,13.5
unknown,1,Sydney Sixers,LW Feldman,4.0,24,20,2,12,2,0,0,0,5.0,12.0,10.0
unknown,1,Sydney Sixers,SNJ O'Keefe,2.0,12,19,0,3,0,1,1,0,9.5,0.0,0.0
unknown,1,Sydney Sixers,BMAJ Mendis,4.0,24,30,0,7,1,1,0,0,7.5,0.0,0.0
unknown,1,Sydney Sixers,MC Henriques,2.0,12,12,1,7,1,0,1,0,6.0,12.0,12.0
unknown,2,Sydney Thunder,RJG Lockyear,1.0,6,6,0,4,1,0,0,0,6.0,0.0,0.0
unknown,2,Sydney Thunder,CP Tremain,4.0,24,27,2,12,3,1,0,0,6.75,12.0,13.5
unknown,2,Sydney Thunder,DP Nannes,4.0,24,17,0,15,2,0,1,0,4.25,0.0,0.0
unknown,2,Sydney Thunder,SA Abbott,3.7,22,40,1,9,6,1,0,0,10.91,22.0,40.0
unknown,2,Sydney Thunder,LA Doran,3.0,18,35,0,3,3,2,0,0,11.67,0.0,0.0
unknown,2,Sydney Thunder,GS Sandhu,3.0,18,22,0,4,1,0,0,1,7.33,0.0,0.0
unknown,1,Hobart Hurricanes,DE Bollinger,4.0,24,47,0,8,3,3,1,0,11.75,0.0,0.0
unknown,1,Hobart Hurricanes,MG Hogan,4.0,24,22,2,15,2,1,0,0,5.5,12.0,11.0
unknown,1,Hobart Hurricanes,EP Gulbis,4.0,24,29,3,12,4,1,0,0,7.25,8.0,9.67
unknown,1,Hobart Hurricanes,B Laughlin,4.0,24,49,1,3,5,2,0,0,12.25,24.0,49.0
unknown,1,Hobart Hurricanes,XJ Doherty,2.0,12,15,0,5,2,0,0,0,7.5,0.0,0.0
unknown,1,Hobart Hurricanes,SB Styris,2.0,12,10,0,6,0,0,0,1,5.0,0.0,0.0
unknown,2,Brisbane Heat,SR Watson,3.0,18,18,0,9,1,1,1,0,6.0,0.0,0.0
unknown,2,Brisbane Heat,CJ Gannon,4.0,24,40,0,5,5,0,1,1,10.0,0.0,0.0
unknown,2,Brisbane Heat,DT Christian,2.0,12,23,0,3,4,0,0,0,11.5,0.0,0.0
unknown,2,Brisbane Heat,JR Hopes,2.0,12,30,1,4,3,2,1,0,15.0,12.0,30.0
unknown,2,Brisbane Heat,NM Hauritz,3.0,18,21,0,6,1,0,0,0,7.0,0.0,0.0
unknown,2,Brisbane Heat,BCJ Cutting,3.0,18,23,1,9,0,2,0,0,7.67,18.0,23.0
unknown,2,Brisbane Heat,NLTC Perera,2.0,12,20,0,4,3,0,1,0,10.0,0.0,0.0
unknown,1,Adelaide Strikers,KW Richardson,3.0,18,33,0,7,2,2,2,0,11.0,0.0,0.0
unknown,1,Adelaide Strikers,NM Lyon,4.0,24,33,1,9,4,0,2,0,8.25,24.0,33.0
unknown,1,Adelaide Strikers,Saeed Ajmal,4.0,24,22,2,8,1,0,0,0,5.5,12.0,11.0
unknown,1,Adelaide Strikers,J Botha,4.0,24,23,1,7,1,0,0,0,5.75,24.0,23.0
unknown,1,Adelaide Strikers,GD Putland,4.0,24,39,2,6,3,2,0,0,9.75,12.0,19.5
unknown,1,Adelaide Strikers,TP Doropoulos,1.0,6,12,0,1,0,1,1,0,12.0,0.0,0.0
unknown,2,Perth Scorchers,MA Beer,4.0,24,29,0,6,3,0,0,0,7.25,0.0,0.0
unknown,2,Perth Scorchers,BM Edmondson,3.3,20,35,1,9,6,1,0,0,10.5,20.0,35.0
unknown,2,Perth Scorchers,NM Coulter-Nile,4.0,24,37,1,6,4,1,0,0,9.25,24.0,37.0
unknown,2,Perth Scorchers,JM Mennie,4.0,24,30,1,7,1,1,0,1,7.5,24.0,30.0
unknown,2,Perth Scorchers,GB Hogg,4.0,24,33,1,8,3,1,0,0,8.25,24.0,33.0
unknown,1,Melbourne Stars,JP Faulkner,4.0,24,18,2,18,2,0,2,0,4.5,12.0,9.0
unknown,1,Melbourne Stars,SL Malinga,4.0,24,7,6,20,0,0,2,0,1.75,4.0,1.17
unknown,1,Melbourne Stars,CJ McKay,3.0,18,28,0,6,3,0,3,0,9.33,0.0,0.0
unknown,1,Melbourne Stars,SK Warne,3.0,18,9,1,10,0,0,1,0,3.0,18.0,9.0
unknown,1,Melbourne Stars,LJ Wright,1.3,8,7,1,3,0,0,0,0,5.25,8.0,7.0
unknown,2,Perth Scorchers,NM Coulter-Nile,1.0,6,11,0,3,1,0,1,0,11.0,0.0,0.0
unknown,2,Perth Scorchers,JM Mennie,1.0,6,18,0,2,3,1,0,0,18.0,0.0,0.0
unknown,1,Brisbane Heat,NM Hauritz,3.0,18,24,0,6,2,1,1,0,8.0,0.0,0.0
unknown,1,Brisbane Heat,AC McDermott,4.0,24,48,3,7,6,2,1,0,12.0,8.0,16.0
unknown,1,Brisbane Heat,DT Christian,4.0,24,43,0,8,4,2,0,1,10.75,0.0,0.0
unknown,1,Brisbane Heat,BCJ Cutting,4.0,24,38,2,8,2,3,0,0,9.5,12.0,19.0
unknown,1,Brisbane Heat,JR Hopes,1.0,6,5,0,3,0,0,0,0,5.0,0.0,0.0
unknown,1,Brisbane Heat,NLTC Perera,4.0,24,27,3,8,1,1,2,0,6.75,8.0,9.0
unknown,2,Adelaide Strikers,KW Richardson,4.0,24,22,2,15,3,0,3,0,5.5,12.0,11.0
unknown,2,Adelaide Strikers,J Botha,4.0,24,36,1,8,3,2,0,0,9.0,24.0,36.0
unknown,2,Adelaide Strikers,GD Putland,4.0,24,39,0,6,2,2,0,1,9.75,0.0,0.0
unknown,2,Adelaide Strikers,MG Neser,2.0,12,23,0,0,1,1,2,0,11.5,0.0,0.0
unknown,2,Adelaide Strikers,CJ Boyce,2.0,12,27,1,4,1,3,0,0,13.5,12.0,27.0
unknown,2,Adelaide Strikers,KA Pollard,4.0,24,39,3,6,2,2,1,0,9.75,8.0,13.0
unknown,1,Melbourne Renegades,WD Sheridan,2.0,12,14,0,7,1,1,0,0,7.0,0.0,0.0
unknown,1,Melbourne Renegades,DJ Pattinson,3.0,18,15,0,10,2,0,1,0,5.0,0.0,0.0
unknown,1,Melbourne Renegades,NJ Rimmington,3.0,18,18,0,4,1,0,0,0,6.0,0.0,0.0
unknown,1,Melbourne Renegades,MN Samuels,4.0,24,30,2,10,0,3,0,0,7.5,12.0,15.0
unknown,1,Melbourne Renegades,M Muralitharan,4.0,24,17,2,12,1,0,0,0,4.25,12.0,8.5
unknown,1,Melbourne Renegades,AW O'Brien,3.0,18,15,3,9,0,1,0,0,5.0,6.0,5.0
unknown,1,Melbourne Renegades,AJ Finch,1.0,6,7,0,0,0,0,0,0,7.0,0.0,0.0
unknown,2,Sydney Thunder,DP Nannes,4.0,24,21,1,13,1,0,3,0,5.25,24.0,21.0
unknown,2,Sydney Thunder,CP Tremain,4.0,24,25,0,11,2,0,3,0,6.25,0.0,0.0
unknown,2,Sydney Thunder,Azhar Mahmood,4.0,24,19,3,11,1,0,0,0,4.75,8.0,6.33
unknown,2,Sydney Thunder,LA Doran,2.0,12,12,0,3,0,0,0,0,6.0,0.0,0.0
unknown,2,Sydney Thunder,SA Abbott,3.3,20,31,1,5,3,1,1,0,9.3,20.0,31.0
unknown,2,Sydney Thunder,CH Gayle,1.0,6,9,0,2,1,0,1,0,9.0,0.0,0.0
unknown,1,Melbourne Stars,GJ Maxwell,1.0,6,9,0,2,1,0,0,0,9.0,0.0,0.0
unknown,1,Melbourne Stars,CJ McKay,4.0,24,25,3,11,1,0,1,0,6.25,8.0,8.33
unknown,1,Melbourne Stars,SL Malinga,4.0,24,19,2,11,1,0,0,0,4.75,12.0,9.5
unknown,1,Melbourne Stars,JP Faulkner,4.0,24,24,2,11,2,0,0,0,6.0,12.0,12.0
unknown,1,Melbourne Stars,SK Warne,4.0,24,31,0,6,1,1,0,0,7.75,0.0,0.0
unknown,1,Melbourne Stars,CL White,2.0,12,12,1,2,0,0,1,0,6.0,12.0,12.0
unknown,1,Melbourne Stars,LJ Wright,1.0,6,14,0,0,2,0,0,0,14.0,0.0,0.0
unknown,2,Hobart Hurricanes,DE Bollinger,4.0,24,23,2,15,4,0,0,0,5.75,12.0,11.5
unknown,2,Hobart Hurricanes,MG Hogan,4.0,24,30,1,9,4,0,0,0,7.5,24.0,30.0
unknown,2,Hobart Hurricanes,XJ Doherty,2.0,12,12,0,6,0,1,0,0,6.0,0.0,0.0
unknown,2,Hobart Hurricanes,B Laughlin,4.0,24,14,3,13,0,0,0,0,3.5,8.0,4.67
unknown,2,Hobart Hurricanes,SB Styris,2.0,12,27,0,4,1,3,0,0,13.5,0.0,0.0
unknown,2,Hobart Hurricanes,EP Gulbis,3.2,19,29,0,4,3,0,0,1,9.16,0.0,0.0
unknown,1,Perth Scorchers,AC Thomas,4.0,24,28,2,10,1,1,1,0,7.0,12.0,14.0
unknown,1,Perth Scorchers,MA Beer,4.0,24,19,3,13,2,0,0,0,4.75,8.0,6.33
unknown,1,Perth Scorchers,NM Coulter-Nile,4.0,24,10,1,15,0,0,0,0,2.5,24.0,10.0
unknown,1,Perth Scorchers,GB Hogg,4.0,24,15,1,12,1,0,0,0,3.75,24.0,15.0
unknown,1,Perth Scorchers,HWR Cartwright,4.0,24,41,2,10,3,3,1,0,10.25,12.0,20.5
unknown,2,Sydney Sixers,B Lee,4.0,24,27,0,13,4,0,1,1,6.75,0.0,0.0
unknown,2,Sydney Sixers,LW Feldman,3.3,20,13,1,12,1,0,1,0,3.9,20.0,13.0
unknown,2,Sydney Sixers,SP Narine,4.0,24,20,0,15,1,0,1,1,5.0,0.0,0.0
unknown,2,Sydney Sixers,SNJ O'Keefe,4.0,24,35,1,9,4,1,1,0,8.75,24.0,35.0
unknown,2,Sydney Sixers,BMAJ Mendis,4.0,24,19,1,11,1,0,0,0,4.75,24.0,19.0
unknown,1,Perth Scorchers,AC Thomas,3.0,18,15,2,9,2,0,0,0,5.0,9.0,7.5
unknown,1,Perth Scorchers,MA Beer,4.0,24,18,2,16,3,0,0,0,4.5,12.0,9.0
unknown,1,Perth Scorchers,NM Coulter-Nile,3.0,18,40,0,5,5,2,0,0,13.33,0.0,0.0
unknown,1,Perth Scorchers,GB Hogg,2.0,12,18,0,2,0,1,0,0,9.0,0.0,0.0
unknown,1,Perth Scorchers,HWR Cartwright,1.2,7,18,0,2,2,1,1,0,15.43,0.0,0.0
unknown,2,Brisbane Heat,KAJ Roach,1.0,6,5,0,4,1,0,0,0,5.0,0.0,0.0
unknown,2,Brisbane Heat,BCJ Cutting,1.0,6,11,0,1,2,0,0,0,11.0,0.0,0.0
unknown,2,Brisbane Heat,JR Hopes,1.0,6,6,1,1,0,0,0,0,6.0,6.0,6.0
unknown,2,Brisbane Heat,DT Christian,1.0,6,21,0,1,2,2,0,0,21.0,0.0,0.0
unknown,2,Brisbane Heat,NLTC Perera,0.3,2,8,0,0,0,1,0,0,24.0,0.0,0.0
unknown,1,Melbourne Renegades,AW O'Brien,4.0,24,19,1,12,0,0,1,0,4.75,24.0,19.0
unknown,1,Melbourne Renegades,DJ Pattinson,2.0,12,20,0,6,2,1,0,0,10.0,0.0,0.0
unknown,1,Melbourne Renegades,WD Sheridan,2.0,12,6,0,7,0,0,0,0,3.0,0.0,0.0
unknown,1,Melbourne Renegades,NJ Rimmington,4.0,24,18,3,14,1,0,1,0,4.5,8.0,6.0
unknown,1,Melbourne Renegades,MN Samuels,4.0,24,23,3,8,0,0,1,0,5.75,8.0,7.67
unknown,1,Melbourne Renegades,M Muralitharan,4.0,24,16,2,12,0,0,1,0,4.0,12.0,8.0
unknown,2,Hobart Hurricanes,DE Bollinger,2.0,12,20,0,5,3,0,1,0,10.0,0.0,0.0
unknown,2,Hobart Hurricanes,XJ Doherty,4.0,24,17,2,13,1,0,0,0,4.25,12.0,8.5
unknown,2,Hobart Hurricanes,MG Hogan,1.0,6,16,1,2,4,0,0,0,16.0,6.0,16.0
unknown,2,Hobart Hurricanes,B Laughlin,3.0,18,19,0,7,1,0,1,0,6.33,0.0,0.0
unknown,2,Hobart Hurricanes,JJ Krejza,2.0,12,20,0,4,1,1,3,0,10.0,0.0,0.0
unknown,2,Hobart Hurricanes,SB Styris,1.3,8,11,0,4,2,0,0,0,8.25,0.0,0.0
unknown,1,Sydney Thunder,CH Gayle,2.0,12,20,0,2,2,0,0,0,10.0,0.0,0.0
unknown,1,Sydney Thunder,DP Nannes,4.0,24,19,4,12,1,0,1,0,4.75,6.0,4.75
unknown,1,Sydney Thunder,CP Tremain,4.0,24,44,1,5,3,2,0,1,11.0,24.0,44.0
unknown,1,Sydney Thunder,SJ Coyte,3.0,18,32,0,4,0,3,0,0,10.67,0.0,0.0
unknown,1,Sydney Thunder,Azhar Mahmood,2.0,12,18,0,2,2,0,1,0,9.0,0.0,0.0
unknown,1,Sydney Thunder,A Zampa,4.0,24,38,1,8,2,3,0,0,9.5,24.0,38.0
unknown,1,Sydney Thunder,SA Abbott,1.0,6,6,0,3,0,0,0,0,6.0,0.0,0.0
unknown,2,Adelaide Strikers,J Botha,4.0,24,30,0,8,0,2,0,0,7.5,0.0,0.0
unknown,2,Adelaide Strikers,KW Richardson,3.7,22,10,3,15,0,0,1,0,2.73,7.33,3.33
unknown,2,Adelaide Strikers,SW Tait,3.0,18,22,3,11,3,0,4,0,7.33,6.0,7.33
unknown,2,Adelaide Strikers,GD Putland,2.0,12,21,0,4,1,1,1,0,10.5,0.0,0.0
unknown,2,Adelaide Strikers,KA Pollard,3.0,18,19,1,6,2,0,0,0,6.33,18.0,19.0
unknown,2,Adelaide Strikers,CJ Boyce,3.0,18,24,3,8,2,1,1,0,8.0,6.0,8.0
unknown,1,Melbourne Renegades,WD Sheridan,4.0,24,27,2,11,3,1,0,0,6.75,12.0,13.5
unknown,1,Melbourne Renegades,MN Samuels,4.0,24,19,0,9,1,0,0,0,4.75,0.0,0.0
unknown,1,Melbourne Renegades,DJ Pattinson,4.0,24,32,2,7,1,1,1,0,8.0,12.0,16.0
unknown,1,Melbourne Renegades,AW O'Brien,2.0,12,14,1,3,1,0,0,0,7.0,12.0,14.0
unknown,1,Melbourne Renegades,NJ Rimmington,2.0,12,19,0,4,1,1,2,0,9.5,0.0,0.0
unknown,1,Melbourne Renegades,M Muralitharan,4.0,24,22,2,10,1,1,0,0,5.5,12.0,11.0
unknown,2,Brisbane Heat,KAJ Roach,3.2,19,32,1,9,4,2,0,0,10.11,19.0,32.0
unknown,2,Brisbane Heat,DT Christian,4.0,24,28,0,8,1,1,1,0,7.0,0.0,0.0
unknown,2,Brisbane Heat,BCJ Cutting,4.0,24,16,2,11,0,0,0,0,4.0,12.0,8.0
unknown,2,Brisbane Heat,JR Hopes,4.0,24,21,1,10,2,0,0,0,5.25,24.0,21.0
unknown,2,Brisbane Heat,NLTC Perera,4.0,24,40,0,5,4,1,0,0,10.0,0.0,0.0
unknown,1,Adelaide Strikers,KW Richardson,4.0,24,33,1,8,2,1,3,0,8.25,24.0,33.0
unknown,1,Adelaide Strikers,BE Young,3.0,18,11,1,11,1,0,0,0,3.67,18.0,11.0
unknown,1,Adelaide Strikers,SW Tait,3.0,18,14,3,7,0,0,1,1,4.67,6.0,4.67
unknown,1,Adelaide Strikers,CJ Boyce,3.0,18,18,0,4,1,0,0,0,6.0,0.0,0.0
unknown,1,Adelaide Strikers,J Botha,3.0,18,22,0,6,3,0,0,0,7.33,0.0,0.0
unknown,1,Adelaide Strikers,KA Pollard,1.0,6,15,0,2,2,1,0,0,15.0,0.0,0.0
unknown,1,Adelaide Strikers,MJ Johnston,3.0,18,22,1,6,1,1,0,0,7.33,18.0,22.0
unknown,2,Sydney Sixers,B Lee,4.0,24,32,0,11,3,1,0,1,8.0,0.0,0.0
unknown,2,Sydney Sixers,SNJ O'Keefe,2.8,17,24,1,8,2,0,3,0,8.47,17.0,24.0
unknown,2,Sydney Sixers,SP Narine,4.0,24,27,0,11,2,1,1,0,6.75,0.0,0.0
unknown,2,Sydney Sixers,LW Feldman,1.0,6,14,0,0,1,1,0,0,14.0,0.0,0.0
unknown,2,Sydney Sixers,JK Lalor,2.0,12,23,0,2,4,0,0,0,11.5,0.0,0.0
unknown,2,Sydney Sixers,SPD Smith,2.0,12,16,0,3,0,1,0,0,8.0,0.0,0.0
unknown,1,Hobart Hurricanes,DE Bollinger,4.0,24,20,1,14,2,0,0,0,5.0,24.0,20.0
unknown,1,Hobart Hurricanes,JJ Krejza,4.0,24,26,0,11,3,0,1,0,6.5,0.0,0.0
unknown,1,Hobart Hurricanes,MG Hogan,4.0,24,49,1,7,7,2,0,0,12.25,24.0,49.0
unknown,1,Hobart Hurricanes,B Laughlin,4.0,24,32,4,11,4,1,1,0,8.0,6.0,8.0
unknown,1,Hobart Hurricanes,XJ Doherty,4.0,24,27,2,9,2,0,0,0,6.75,12.0,13.5
unknown,2,Sydney Sixers,JK Lalor,3.0,18,28,0,9,4,1,0,0,9.33,0.0,0.0
unknown,2,Sydney Sixers,B Lee,4.0,24,22,1,12,1,1,1,0,5.5,24.0,22.0
unknown,2,Sydney Sixers,SP Narine,4.0,24,40,0,9,2,3,0,1,10.0,0.0,0.0
unknown,2,Sydney Sixers,SNJ O'Keefe,2.0,12,18,0,2,0,1,0,0,9.0,0.0,0.0
unknown,2,Sydney Sixers,LW Feldman,4.0,24,21,2,12,1,0,1,0,5.25,12.0,10.5
unknown,2,Sydney Sixers,MC Henriques,2.8,17,29,0,1,3,0,1,0,10.24,0.0,0.0
unknown,1,Adelaide Strikers,KW Richardson,4.0,24,28,2,10,3,0,2,0,7.0,12.0,14.0
unknown,1,Adelaide Strikers,J Botha,4.0,24,26,1,8,1,1,1,0,6.5,24.0,26.0
unknown,1,Adelaide Strikers,SW Tait,4.0,24,38,2,10,6,1,1,0,9.5,12.0,19.0
unknown,1,Adelaide Strikers,MJ Johnston,2.0,12,29,1,5,2,3,0,0,14.5,12.0,29.0
unknown,1,Adelaide Strikers,BE Young,3.0,18,27,1,5,2,1,0,0,9.0,18.0,27.0
unknown,1,Adelaide Strikers,CJ Boyce,1.0,6,8,0,2,1,0,0,0,8.0,0.0,0.0
unknown,1,Adelaide Strikers,KA Pollard,2.0,12,19,1,2,1,1,0,0,9.5,12.0,19.0
unknown,2,Melbourne Stars,CA Rose,3.0,18,32,0,7,1,3,0,0,10.67,0.0,0.0
unknown,2,Melbourne Stars,CJ McKay,4.0,24,28,0,12,0,2,2,0,7.0,0.0,0.0
unknown,2,Melbourne Stars,JP Faulkner,4.0,24,32,2,11,2,2,1,0,8.0,12.0,16.0
unknown,2,Melbourne Stars,SL Malinga,4.0,24,29,1,8,2,0,1,0,7.25,24.0,29.0
